"1","31","211","134","0","47","3","4.0","21","149","144","2","55","0","0.0","20.33","220.33","92.0","0.67","55.33","1.33","4.0","12.33","0","0","0","0","0","0","1","17","199","76","1","47","1","2.0","9","252","170","3","65","1","3.0","20.0","168.0","124.67","0.67","45.33","2.33","3.33","20.33"
"0","0","193","68","4","63","0","2.0","19","206","115","1","42","2","3.0","17.67","337.67","80.67","2.33","50.33","0.33","2.33","27.0","0","0","0","0","0","0","0","7","135","60","1","68","3","2.0","26","201","161","1","36","1","2.0","19.33","175.0","170.67","0.33","44.33","0.67","0.0","16.33"
"0","13","161","87","2","57","1","2.0","27","167","174","0","53","1","2.0","30.67","222.33","153.67","1.0","53.33","2.67","3.33","19.33","0","0","0","0","0","0","1","26","263","99","2","58","0","4.0","23","208","103","1","55","0","4.0","21.33","215.0","100.33","2.33","60.0","0.67","2.67","15.67"
"1","38","242","149","0","46","0","2.0","27","367","118","2","60","0","2.0","20.0","184.67","104.33","1.67","55.67","0.33","3.33","18.67","0","0","0","0","0","0","1","6","241","87","3","54","1","2.0","17","192","249","3","55","1","1.0","16.0","218.33","86.0","3.0","49.33","1.33","1.67","22.67"
"0","21","149","144","2","55","0","0.0","31","211","134","0","47","3","4.0","19.33","263.67","99.0","2.33","57.67","0.0","1.0","25.33","0","0","0","0","0","0","1","26","201","161","1","36","1","2.0","7","135","60","1","68","3","2.0","18.33","301.67","99.33","1.0","53.0","0.33","0.67","17.67"
"1","21","184","76","0","52","0","2.0","15","277","86","4","49","0","4.0","26.25","207.0","137.0","1.25","54.25","2.25","3.0","21.25","0","0","0","0","0","0","1","7","247","86","2","32","0","3.0","12","243","75","0","39","0","3.0","18.25","193.0","175.0","2.25","46.5","2.0","2.5","13.5"
"0","17","211","85","2","54","1","1.0","23","256","103","2","49","2","3.0","14.5","197.75","99.0","1.75","51.5","1.25","1.5","21.75","0","0","0","0","0","0","0","0","191","77","1","59","1","0.0","28","279","167","3","40","1","3.0","19.25","175.75","112.5","0.75","45.75","2.0","3.0","17.5"
"0","10","244","86","2","58","1","4.0","13","363","36","3","47","1","1.0","20.25","195.25","100.0","1.5","54.0","0.75","1.5","21.5","0","0","0","0","0","0","1","7","166","38","2","59","1","0.0","24","272","190","1","37","2","2.0","16.75","229.25","85.25","2.0","50.75","0.25","2.0","21.25"
"0","38","102","185","2","51","2","5.0","10","138","86","7","53","1","2.0","25.0","290.25","87.25","1.75","49.25","1.25","1.25","30.0","0","0","0","0","0","0","1","45","358","157","3","44","0","1.0","27","205","33","3","67","2","0.0","26.75","243.5","145.0","1.25","50.0","1.75","1.75","9.5"
"0","24","272","190","1","37","2","2.0","7","166","38","2","59","1","0.0","27.0","217.75","133.25","1.75","53.75","1.25","4.5","24.75","0","0","0","0","0","0","1","25","378","73","1","41","2","4.0","24","212","90","1","66","0","1.0","24.5","199.0","115.5","1.25","53.25","0.25","3.0","20.75"
"0","24","177","29","0","71","1","1.0","38","307","198","1","42","1","3.0","10.5","207.25","124.75","2.5","58.0","0.75","1.75","16.0","0","0","0","0","0","0","1","20","225","148","3","56","1","3.0","24","252","77","2","49","1","1.0","19.75","235.0","110.25","2.25","57.0","0.0","0.75","26.75"
"1","19","229","68","0","52","3","4.0","7","176","96","4","51","1","2.0","19.0","168.5","111.5","1.0","53.5","0.25","2.0","21.0","0","0","0","0","0","0","1","10","138","86","7","53","1","2.0","38","102","185","2","51","2","5.0","14.25","196.5","105.75","2.25","51.25","0.5","2.75","22.25"
"0","27","205","33","3","67","2","0.0","45","358","157","3","44","0","1.0","18.0","232.5","173.25","1.75","45.25","0.5","1.5","19.0","0","0","0","0","0","0","0","34","110","225","0","53","1","4.0","20","205","89","2","56","0","4.0","19.5","213.0","149.5","0.5","46.5","1.5","3.0","15.25"
"0","12","122","114","0","57","1","1.0","14","301","71","2","43","0","1.0","22.0","249.5","67.5","1.75","49.25","0.75","0.75","21.5","0","0","0","0","0","0","1","16","288","40","2","52","0","3.0","20","209","21","1","52","1","3.0","13.25","301.5","77.5","2.75","53.5","0.25","2.25","25.0"
"0","24","212","90","1","66","0","1.0","25","378","73","1","41","2","4.0","13.5","224.0","86.25","3.0","50.5","1.25","1.75","21.25","0","0","0","0","0","0","1","21","276","174","0","42","0","1.0","34","353","118","0","59","0","0.0","17.5","196.0","137.0","1.5","48.5","1.0","3.25","21.75"
"0","20","209","21","1","52","1","3.0","16","288","40","2","52","0","3.0","16.25","165.0","143.0","0.5","50.25","1.25","0.5","18.75","0","0","0","0","0","0","1","28","279","167","3","40","1","3.0","0","191","77","1","59","1","0.0","23.0","218.0","102.5","0.5","53.25","1.75","4.0","14.5"
"0","12","243","75","0","39","0","3.0","7","247","86","2","32","0","3.0","16.25","217.5","99.75","2.25","47.75","0.5","2.5","17.75","0","0","0","0","0","0","1","20","205","89","2","56","0","4.0","34","110","225","0","53","1","4.0","18.25","192.75","107.75","1.75","56.25","1.5","1.75","17.5"
"0","15","277","86","4","49","0","4.0","21","184","76","0","52","0","2.0","22.5","227.0","100.0","2.25","59.5","0.5","3.0","17.5","0","0","0","0","0","0","1","13","363","36","3","47","1","1.0","10","244","86","2","58","1","4.0","17.75","176.75","100.5","0.75","48.75","1.0","3.75","9.25"
"0","24","252","77","2","49","1","1.0","20","225","148","3","56","1","3.0","20.25","276.5","114.75","1.0","48.75","0.5","1.0","15.0","0","0","0","0","0","0","1","38","307","198","1","42","1","3.0","24","177","29","0","71","1","1.0","21.0","290.0","91.0","0.75","47.75","1.0","2.0","9.75"
"0","34","353","118","0","59","0","0.0","21","276","174","0","42","0","1.0","22.0","248.5","113.75","1.75","44.5","0.0","1.0","23.0","0","0","0","0","0","0","1","23","256","103","2","49","2","3.0","17","211","85","2","54","1","1.0","19.75","243.75","127.5","1.25","54.0","2.0","2.25","24.75"
"0","7","176","96","4","51","1","2.0","19","229","68","0","52","3","4.0","14.75","168.0","119.25","1.75","51.5","0.75","3.5","9.75","0","0","0","0","0","0","1","14","301","71","2","43","0","1.0","12","122","114","0","57","1","1.0","12.5","203.5","67.0","1.75","56.75","0.75","1.5","21.0"
"0","27","169","112","1","60","2","2.0","13","152","129","3","45","1","3.0","24.75","202.25","156.25","0.5","50.0","1.5","2.5","19.5","0","0","0","0","0","0","1","23","144","256","0","46","0","1.0","10","224","66","1","50","1","4.0","17.0","174.25","114.25","0.75","50.5","1.5","1.25","18.75"
"1","16","163","117","1","51","0","0.0","9","216","83","1","52","2","2.0","28.0","220.75","155.25","1.5","49.25","1.5","4.0","20.75","0","0","0","0","0","0","1","31","216","240","2","53","2","0.0","34","357","63","0","52","0","1.0","16.0","206.75","98.5","1.5","54.75","0.5","1.75","19.75"
"1","13","152","129","3","45","1","3.0","27","169","112","1","60","2","2.0","18.0","216.5","133.75","2.25","51.5","1.0","1.5","23.75","0","0","0","0","0","0","1","9","242","125","0","40","2","1.0","7","125","126","1","52","1","1.0","18.75","212.75","106.25","1.75","49.25","1.25","1.5","21.75"
"0","34","357","63","0","52","0","1.0","31","216","240","2","53","2","0.0","14.5","223.0","68.0","2.5","52.5","0.25","1.75","24.75","0","0","0","0","0","0","1","17","282","92","3","51","3","0.0","31","265","118","2","46","4","4.0","22.75","225.0","79.5","1.25","50.25","1.0","0.75","22.0"
"0","9","216","83","1","52","2","2.0","16","163","117","1","51","0","0.0","24.0","260.25","110.0","1.25","48.75","0.75","3.5","20.5","0","0","0","0","0","0","1","28","220","151","2","47","2","1.0","20","308","144","2","58","1","0.0","17.25","197.0","100.25","1.0","54.25","1.0","2.75","16.0"
"1","22","391","85","4","52","1","2.0","48","311","133","1","57","1","2.0","28.25","237.25","104.5","2.25","50.5","1.75","2.25","25.75","0","0","0","0","0","0","1","10","241","173","2","33","0","2.0","13","109","67","0","69","0","2.0","14.0","201.5","103.25","1.75","63.0","0.5","1.5","21.5"
"0","7","125","126","1","52","1","1.0","9","242","125","0","40","2","1.0","13.5","187.25","83.5","1.0","48.0","1.5","2.5","19.5","0","0","0","0","0","0","1","24","261","89","1","53","1","2.0","31","185","151","2","49","2","6.0","27.25","210.5","98.5","0.75","58.25","2.0","2.75","25.0"
"0","20","296","57","2","56","1","2.0","33","230","218","2","48","0","2.0","17.75","228.25","146.0","1.0","46.75","1.0","3.0","23.5","0","0","0","0","0","0","0","33","330","97","0","38","0","0.0","31","127","251","4","52","0","0.0","19.5","265.0","118.5","1.5","54.0","1.0","2.0","24.75"
"0","31","190","130","1","52","1","2.0","26","436","53","2","53","1","1.0","24.75","262.5","115.25","1.0","46.75","0.75","2.0","15.75","0","0","0","0","0","0","0","6","161","54","3","56","1","0.0","27","263","186","1","45","1","4.0","23.25","206.0","115.25","1.25","54.25","1.5","2.25","21.75"
"1","33","230","218","2","48","0","2.0","20","296","57","2","56","1","2.0","12.75","210.75","79.0","2.5","59.0","1.0","1.25","22.5","0","0","0","0","0","0","0","48","311","133","1","57","1","2.0","22","391","85","4","52","1","2.0","33.75","275.5","162.75","1.5","47.0","1.5","1.75","14.5"
"0","10","224","66","1","50","1","4.0","23","144","256","0","46","0","1.0","25.0","248.25","121.25","1.0","48.25","1.75","3.75","11.0","0","0","0","0","0","0","1","17","236","43","0","52","1","2.0","14","221","105","2","51","1","1.0","21.25","256.0","112.25","1.75","52.5","0.25","3.5","16.0"
"1","26","436","53","2","53","1","1.0","31","190","130","1","52","1","2.0","22.75","254.25","120.25","0.75","46.25","0.75","1.25","15.0","0","0","0","0","0","0","1","23","183","239","1","24","0","1.0","27","303","61","0","72","1","2.0","13.5","175.5","113.75","2.25","52.5","1.0","3.75","12.25"
"0","13","109","67","0","69","0","2.0","10","241","173","2","33","0","2.0","17.0","216.5","103.25","3.0","58.5","0.25","1.25","30.25","0","0","0","0","0","0","1","27","263","186","1","45","1","4.0","6","161","54","3","56","1","0.0","15.25","220.5","91.0","1.5","45.25","0.5","2.25","15.25"
"0","31","185","151","2","49","2","6.0","24","261","89","1","53","1","2.0","18.25","181.75","174.0","2.0","40.75","1.25","3.25","12.25","0","0","0","0","0","0","0","14","221","105","2","51","1","1.0","17","236","43","0","52","1","2.0","16.0","220.0","88.25","1.5","49.0","1.0","2.75","9.25"
"0","31","265","118","2","46","4","4.0","17","282","92","3","51","3","0.0","14.75","303.25","70.0","3.0","55.0","0.25","3.0","25.0","0","0","0","0","0","0","0","27","303","61","0","72","1","2.0","23","183","239","1","24","0","1.0","15.25","253.5","65.5","2.0","50.25","0.75","1.75","20.75"
"1","31","127","251","4","52","0","0.0","33","330","97","0","38","0","0.0","28.0","296.25","111.5","1.25","48.0","0.0","0.75","20.5","0","0","0","0","0","0","0","20","308","144","2","58","1","0.0","28","220","151","2","47","2","1.0","12.5","187.5","96.25","2.75","49.25","0.75","2.0","25.75"
"0","31","214","184","1","50","1","2.0","24","300","111","2","46","1","0.0","21.25","211.5","87.25","2.0","49.5","1.75","0.5","23.75","0","0","0","0","0","0","0","17","170","127","4","55","1","2.0","24","171","83","2","51","1","2.0","21.25","225.75","145.75","1.75","54.0","1.0","1.75","20.75"
"0","14","340","65","1","52","1","2.0","19","241","154","0","39","0","1.0","16.75","236.0","95.75","1.25","48.5","1.5","1.25","20.25","0","0","0","0","0","0","1","0","58","28","1","65","0","0.0","24","171","226","0","26","0","0.0","16.75","256.75","120.5","1.5","49.0","1.0","2.25","26.0"
"1","26","277","168","0","35","1","0.0","10","199","58","1","63","0","0.0","24.75","251.0","103.75","1.25","48.75","1.0","3.0","22.75","0","0","0","0","0","0","1","34","346","142","1","51","0","2.0","3","126","71","4","56","1","1.0","26.5","259.0","129.5","0.75","45.5","0.75","2.25","16.5"
"0","14","116","99","1","48","1","0.0","34","327","93","1","48","1","3.0","13.25","209.75","120.0","1.75","60.0","0.5","2.0","20.5","0","0","0","0","0","0","0","24","171","226","0","26","0","0.0","0","58","28","1","65","0","0.0","27.0","306.25","113.0","1.5","49.25","0.5","1.5","28.25"
"0","25","247","85","2","63","1","3.0","19","261","103","2","53","2","2.0","21.25","254.75","85.5","1.5","53.25","0.25","2.75","18.75","0","0","0","0","0","0","1","19","241","154","0","39","0","1.0","14","340","65","1","52","1","2.0","18.75","208.0","140.5","2.5","50.0","1.0","1.5","23.75"
"0","3","126","71","4","56","1","1.0","34","346","142","1","51","0","2.0","18.0","204.75","80.25","1.5","54.75","0.75","2.25","26.0","0","0","0","0","0","0","1","23","183","100","0","40","0","1.0","20","276","102","1","37","0","2.0","24.25","181.5","168.5","2.25","39.5","1.5","3.75","16.75"
"1","24","300","111","2","46","1","0.0","31","214","184","1","50","1","2.0","19.5","244.5","66.25","1.75","53.75","0.25","1.5","23.0","0","0","0","0","0","0","1","3","61","95","3","51","1","0.0","23","157","215","1","35","2","3.0","15.25","197.5","102.75","2.0","60.25","0.25","1.5","27.5"
"0","31","379","126","1","56","2","4.0","10","339","24","3","55","0","0.0","16.25","258.5","65.25","1.5","52.5","0.25","1.5","22.75","0","0","0","0","0","0","1","19","261","103","2","53","2","2.0","25","247","85","2","63","1","3.0","20.75","255.0","119.75","1.25","45.0","1.25","3.75","13.5"
"0","27","172","222","1","48","1","4.0","7","181","89","2","48","1","2.0","36.25","290.25","152.75","1.75","48.5","1.25","2.0","16.5","0","0","0","0","0","0","1","24","171","83","2","51","1","2.0","17","170","127","4","55","1","2.0","26.25","221.5","149.25","1.25","51.25","1.25","3.0","17.0"
"0","13","146","149","1","54","1","2.0","23","303","69","1","52","0","1.0","12.5","175.25","138.25","2.25","46.0","0.5","3.75","14.75","0","0","0","0","0","0","1","7","181","89","2","48","1","2.0","27","172","222","1","48","1","4.0","15.75","194.75","111.0","1.75","56.5","0.5","1.5","19.75"
"0","24","195","58","1","54","0","2.0","27","301","94","1","43","1","1.0","17.5","181.0","109.5","0.5","52.75","1.25","1.5","16.25","0","0","0","0","0","0","1","17","187","149","3","52","0","2.0","36","269","152","0","61","2","1.0","12.0","164.0","95.25","0.75","48.75","1.5","2.25","16.75"
"0","23","157","215","1","35","2","3.0","3","61","95","3","51","1","0.0","18.75","229.5","117.25","1.0","43.75","0.75","2.5","10.0","0","0","0","0","0","0","1","21","255","212","0","36","2","3.0","7","220","73","3","49","0","2.0","28.25","239.25","146.5","2.25","52.5","0.0","0.75","26.25"
"0","20","276","102","1","37","0","2.0","23","183","100","0","40","0","1.0","16.25","238.25","89.75","1.75","48.25","1.25","2.5","9.25","0","0","0","0","0","0","1","23","303","69","1","52","0","1.0","13","146","149","1","54","1","2.0","25.0","304.75","102.25","1.25","47.75","0.75","1.25","21.25"
"1","27","301","94","1","43","1","1.0","24","195","58","1","54","0","2.0","27.25","177.75","161.0","0.75","51.25","1.5","2.25","19.5","0","0","0","0","0","0","0","36","269","152","0","61","2","1.0","17","187","149","3","52","0","2.0","25.5","227.25","93.75","0.75","56.0","1.5","2.25","27.5"
"0","27","292","156","2","51","4","5.0","16","127","105","1","58","1","2.0","26.75","281.0","136.0","1.0","43.25","0.5","1.25","21.5","0","0","0","0","0","0","0","6","128","45","3","58","0","4.0","29","224","120","2","42","2","2.0","14.25","136.0","113.5","2.0","57.75","0.5","1.25","22.0"
"0","0","108","95","3","39","0","4.0","35","152","96","0","45","0","5.0","10.25","175.5","107.0","1.5","52.5","0.75","1.25","20.5","0","0","0","0","0","0","1","30","271","63","1","49","1","8.0","23","384","82","2","51","0","0.0","29.75","205.5","139.5","1.0","51.5","1.75","2.25","23.0"
"1","34","327","93","1","48","1","3.0","14","116","99","1","48","1","0.0","30.0","249.25","120.0","2.75","49.25","1.25","2.25","32.0","0","0","0","0","0","0","0","13","106","129","2","48","1","3.0","16","170","125","4","50","1","3.0","15.25","224.25","95.75","1.75","53.5","0.75","1.0","29.5"
"0","21","264","116","2","54","2","3.0","27","258","85","1","46","1","2.0","30.75","268.75","135.5","0.75","49.0","0.75","2.25","14.0","0","0","0","0","0","0","0","23","230","154","2","67","1","2.0","20","269","146","2","63","2","2.0","24.75","178.25","158.25","1.25","40.0","1.25","4.0","15.75"
"0","10","192","46","3","69","3","6.0","38","115","250","0","45","1","6.0","17.5","216.0","121.0","2.0","54.0","0.5","1.75","22.25","0","0","0","0","0","0","1","20","269","146","2","63","2","2.0","23","230","154","2","67","1","2.0","13.0","175.0","79.25","2.5","55.75","0.5","2.25","30.25"
"0","7","220","73","3","49","0","2.0","21","255","212","0","36","2","3.0","13.25","227.25","107.75","3.0","50.5","0.75","1.75","26.0","0","0","0","0","0","0","1","16","170","125","4","50","1","3.0","13","106","129","2","48","1","3.0","14.25","248.5","83.0","1.25","50.0","1.25","1.5","18.25"
"0","24","350","90","2","45","2","2.0","48","141","151","0","63","1","5.0","19.0","197.5","141.25","2.25","51.5","1.0","1.25","23.0","0","0","0","0","0","0","1","38","339","177","2","32","1","3.0","28","254","16","1","55","3","3.0","17.0","236.75","95.0","1.75","49.5","1.0","2.5","15.0"
"1","16","127","105","1","58","1","2.0","27","292","156","2","51","4","5.0","14.25","196.5","117.75","1.5","54.25","0.75","1.5","25.5","0","0","0","0","0","0","0","10","255","74","2","47","1","3.0","17","243","116","1","56","1","5.0","30.25","240.0","168.25","2.0","50.75","0.5","0.75","23.0"
"1","35","152","96","0","45","0","5.0","0","108","95","3","39","0","4.0","18.5","170.75","98.75","0.75","55.0","1.0","2.0","19.75","0","0","0","0","0","0","0","10","199","58","1","63","0","0.0","26","277","168","0","35","1","0.0","19.25","207.75","97.5","0.75","51.0","1.5","2.5","17.75"
"1","17","243","116","1","56","1","5.0","10","255","74","2","47","1","3.0","20.25","217.25","147.75","0.75","40.25","1.25","3.25","4.0","0","0","0","0","0","0","1","27","258","85","1","46","1","2.0","21","264","116","2","54","2","3.0","24.5","278.25","118.25","0.5","43.5","1.25","2.0","19.25"
"1","10","339","24","3","55","0","0.0","31","379","126","1","56","2","4.0","21.0","311.25","83.5","3.0","52.0","1.0","2.75","25.0","0","0","0","0","0","0","1","29","224","120","2","42","2","2.0","6","128","45","3","58","0","4.0","23.0","267.75","78.75","1.75","52.5","0.5","0.5","26.5"
"0","17","257","49","2","52","1","0.0","34","353","78","1","59","2","5.0","22.0","243.75","117.5","1.5","47.5","1.75","3.25","17.25","0","0","0","0","0","0","1","37","323","137","1","48","1","0.0","17","284","95","3","55","0","2.0","21.0","222.25","117.25","1.5","48.75","1.75","1.0","21.5"
"0","17","284","95","3","55","0","2.0","37","323","137","1","48","1","0.0","21.25","199.25","156.75","2.0","54.75","1.25","2.0","21.0","0","0","0","0","0","0","1","34","353","78","1","59","2","5.0","17","257","49","2","52","1","0.0","19.75","286.25","84.25","1.5","52.25","0.75","2.0","20.75"
"1","38","115","250","0","45","1","6.0","10","192","46","3","69","3","6.0","13.25","166.0","155.75","1.75","45.75","0.5","3.25","19.0","0","0","0","0","0","0","0","10","138","132","4","54","2","0.0","24","190","153","1","45","1","4.0","25.5","208.25","145.25","1.75","51.0","1.25","2.75","15.0"
"0","14","240","85","3","40","1","3.0","33","265","76","0","52","1","3.0","13.5","184.0","97.0","1.25","52.75","0.5","1.5","26.75","0","0","0","0","0","0","1","20","181","86","2","49","2","5.0","17","145","74","1","47","3","3.0","11.75","227.25","106.5","3.75","49.75","0.75","2.0","27.0"
"0","28","277","82","1","57","2","7.0","20","282","110","1","44","0","3.0","21.25","299.75","105.0","2.0","41.75","0.75","1.75","19.5","0","0","0","0","0","0","0","6","23","171","1","50","0","2.0","3","152","145","3","47","0","1.0","12.25","190.25","90.0","2.75","57.75","1.0","1.75","29.5"
"0","17","145","74","1","47","3","3.0","20","181","86","2","49","2","5.0","14.0","240.75","100.0","1.75","49.0","1.25","1.75","15.5","0","0","0","0","0","0","1","20","253","72","0","44","0","1.0","26","351","150","2","62","0","4.0","16.0","165.25","101.5","1.0","52.5","0.75","1.25","28.0"
"0","17","271","142","2","46","0","2.0","14","186","82","2","54","1","1.0","21.0","211.25","122.75","1.5","47.0","0.75","3.0","19.0","0","0","0","0","0","0","0","21","371","45","1","44","1","1.0","28","302","44","1","62","0","0.0","23.5","261.75","83.0","1.5","49.75","1.0","0.75","23.0"
"0","23","384","82","2","51","0","0.0","30","271","63","1","49","1","8.0","23.5","218.75","101.0","0.75","55.75","1.0","1.75","22.5","0","0","0","0","0","0","1","20","282","110","1","44","0","3.0","28","277","82","1","57","2","7.0","20.75","237.0","101.5","2.0","49.0","1.25","1.5","33.5"
"0","0","190","38","2","55","1","1.0","41","241","143","0","46","2","5.0","24.25","235.25","131.75","1.25","51.5","1.5","0.75","21.5","0","0","0","0","0","0","1","10","297","122","4","47","0","2.0","38","300","89","1","66","3","1.0","6.0","152.75","111.75","2.0","50.5","0.5","1.75","27.0"
"0","38","300","89","1","66","3","1.0","10","297","122","4","47","0","2.0","29.5","212.75","123.5","0.75","51.25","1.25","3.75","20.0","0","0","0","0","0","0","1","14","186","82","2","54","1","1.0","17","271","142","2","46","0","2.0","31.0","276.75","146.5","1.25","49.75","1.0","2.5","20.0"
"1","24","190","153","1","45","1","4.0","10","138","132","4","54","2","0.0","31.75","255.5","150.25","1.5","50.5","0.75","2.25","16.5","0","0","0","0","0","0","1","44","263","220","1","48","3","6.0","7","100","60","3","65","1","0.0","26.75","262.25","145.5","1.0","41.0","1.5","2.0","16.0"
"0","7","100","60","3","65","1","0.0","44","263","220","1","48","3","6.0","10.5","130.75","88.75","2.25","58.5","0.5","2.25","21.5","0","0","0","0","0","0","1","33","265","76","0","52","1","3.0","14","240","85","3","40","1","3.0","30.25","239.75","126.75","2.25","48.75","1.0","2.75","27.5"
"1","41","241","143","0","46","2","5.0","0","190","38","2","55","1","1.0","18.5","255.25","96.25","2.0","48.75","1.25","2.25","20.5","0","0","0","0","0","0","1","28","302","44","1","62","0","0.0","21","371","45","1","44","1","1.0","14.25","271.25","62.5","2.75","54.0","1.0","2.25","21.75"
"0","17","215","96","1","62","2","2.0","20","330","103","2","51","2","1.0","21.75","282.25","102.25","0.75","43.5","1.5","2.0","17.75","0","0","0","0","0","0","1","9","164","90","2","59","0","0.0","31","309","58","2","46","1","1.0","18.75","228.5","137.0","2.75","55.25","1.0","2.0","27.0"
"0","27","172","138","0","59","0","0.0","31","262","151","0","47","0","1.0","18.5","186.0","130.5","2.0","48.25","1.25","1.0","14.25","0","0","0","0","0","0","1","3","152","145","3","47","0","1.0","6","23","171","1","50","0","2.0","18.5","203.75","110.75","2.0","57.75","1.0","2.75","27.5"
"0","45","329","148","2","32","2","3.0","10","198","100","3","54","3","0.0","15.0","189.0","90.0","1.0","53.25","1.5","2.25","18.25","0","0","0","0","0","0","1","48","141","151","0","63","1","5.0","24","350","90","2","45","2","2.0","20.75","255.75","78.25","2.0","55.5","0.5","3.25","19.25"
"0","28","254","16","1","55","3","3.0","38","339","177","2","32","1","3.0","24.75","298.0","90.0","1.5","47.5","0.75","1.25","17.75","0","0","0","0","0","0","1","20","330","103","2","51","2","1.0","17","215","96","1","62","2","2.0","19.75","226.5","148.0","0.75","43.75","1.0","3.75","6.5"
"0","14","186","110","0","45","2","3.0","6","163","118","2","59","3","5.0","15.0","184.25","112.25","1.0","45.75","0.5","1.25","25.0","0","0","0","0","0","0","1","23","274","73","1","57","1","1.0","34","229","101","0","51","4","5.0","25.25","311.25","53.75","1.5","52.25","1.25","1.5","25.5"
"0","14","122","91","4","53","2","3.0","27","417","140","4","34","2","2.0","8.75","144.75","110.5","2.5","56.25","1.0","1.25","21.75","0","0","0","0","0","0","1","26","358","107","2","41","1","5.0","0","105","78","3","61","2","5.0","26.0","274.5","99.75","0.75","54.25","0.75","1.25","23.25"
"0","28","392","87","2","37","2","1.0","17","259","46","3","47","2","2.0","27.0","313.0","84.75","1.25","46.0","1.0","1.0","24.0","0","0","0","0","0","0","1","10","198","100","3","54","3","0.0","45","329","148","2","32","2","3.0","25.5","175.0","107.75","0.5","49.25","0.25","2.75","13.25"
"1","27","417","140","4","34","2","2.0","14","122","91","4","53","2","3.0","25.0","278.25","116.5","1.5","44.25","1.0","3.25","22.0","0","0","0","0","0","0","1","33","278","167","0","56","1","3.0","31","385","81","0","61","0","3.0","30.5","260.25","89.5","1.0","54.5","1.75","3.0","17.5"
"0","20","213","55","1","73","1","3.0","23","335","166","3","45","0","1.0","8.5","179.25","123.0","2.75","47.5","0.25","2.25","29.5","0","0","0","0","0","0","0","31","309","58","2","46","1","1.0","9","164","90","2","59","0","0.0","26.5","334.0","84.0","1.0","57.5","1.25","3.0","15.5"
