"0","13","161","87","1","27","167","174","1","30.67","222.33","153.67","1.0","19.33","315.0","85.67","4.33","1","26","263","99","1","23","208","103","2","21.33","215.0","100.33","2.67","15.67","212.0","110.33","1.33"
"1","38","242","149","0","27","367","118","2","20.0","184.67","104.33","1.67","18.67","263.33","135.0","0.67","1","6","241","87","3","17","192","249","3","16.0","218.33","86.0","2.67","22.67","212.33","75.33","3.0"
"0","21","149","144","2","31","211","134","0","19.33","263.67","99.0","2.33","25.33","196.67","211.33","1.67","1","26","201","161","1","7","135","60","1","18.33","301.67","99.33","1.0","17.67","221.67","81.33","1.0"
"0","24","177","29","0","38","307","198","1","10.67","209.67","128.0","2.33","16.0","257.33","93.67","0.67","1","20","225","148","3","24","252","77","2","16.0","213.67","88.33","2.67","32.33","213.0","213.67","1.33"
"1","19","229","68","0","7","176","96","4","16.67","186.33","111.0","1.33","19.0","260.0","89.67","0.67","1","10","138","86","7","38","102","185","2","13.33","204.0","99.67","1.33","21.67","192.67","132.0","1.0"
"0","27","205","33","4","45","358","157","2","15.0","220.33","167.33","2.0","16.67","225.0","110.33","2.0","0","34","110","225","0","20","205","89","2","21.67","233.0","133.33","0.67","19.33","213.33","86.33","2.67"
"1","21","184","76","0","15","277","86","4","29.33","219.33","106.0","0.67","28.33","320.0","124.0","3.33","1","7","247","86","2","12","243","75","0","22.0","160.0","203.33","2.0","12.33","185.33","96.33","1.33"
"0","12","122","114","0","14","301","71","2","26.33","259.33","68.0","2.0","24.67","249.33","94.0","1.33","1","16","288","40","2","20","209","21","1","14.33","308.33","80.0","3.33","26.67","247.67","121.0","0.33"
"0","24","272","190","1","7","166","38","2","29.33","203.67","143.67","2.0","25.33","205.0","117.0","1.67","1","25","378","73","2","24","212","90","0","23.67","221.0","122.33","1.33","19.33","281.0","135.67","1.33"
"0","38","102","185","2","10","138","86","7","25.0","282.33","77.67","2.33","31.0","227.0","105.67","2.67","1","45","358","157","2","27","205","33","4","30.0","248.0","164.67","1.0","10.33","245.67","87.0","2.33"
"0","10","244","86","2","13","363","36","3","18.0","194.33","102.67","1.33","22.0","253.67","91.0","0.67","1","7","166","38","2","24","272","190","1","17.0","242.0","78.0","2.67","25.0","236.33","159.0","1.33"
"0","17","211","85","2","23","256","103","2","19.33","213.33","113.33","1.67","21.33","195.67","96.0","2.0","0","0","191","77","0","28","279","167","4","18.0","186.0","85.67","1.0","16.67","208.33","157.67","3.33"
"0","20","209","21","1","16","288","40","2","16.0","162.67","145.33","1.0","19.67","212.67","118.33","1.67","1","28","279","167","4","0","191","77","0","24.0","238.0","106.0","0.67","14.67","181.67","111.0","2.0"
"0","24","212","90","0","25","378","73","2","9.0","210.33","75.33","3.0","21.67","222.67","146.0","1.67","1","21","276","174","0","34","353","118","0","16.67","212.33","136.67","1.67","20.0","255.67","81.0","1.67"
"0","15","277","86","4","21","184","76","0","23.33","249.0","121.0","0.67","14.33","193.0","105.0","1.33","1","13","363","36","3","10","244","86","2","17.0","172.33","105.67","0.67","9.0","162.67","113.0","2.33"
"0","12","243","75","0","7","247","86","2","16.33","213.0","96.33","1.67","18.0","211.0","84.67","1.67","1","20","205","89","2","34","110","225","0","24.33","206.33","124.0","1.67","17.67","241.67","94.67","1.67"
"0","24","252","77","2","20","225","148","3","22.33","255.0","134.67","0.33","13.33","214.0","70.67","1.0","1","38","307","198","1","24","177","29","0","20.33","247.67","87.67","0.67","13.0","162.67","100.67","1.33"
"0","34","353","118","0","21","276","174","0","26.0","277.33","109.33","1.67","20.33","206.0","93.0","1.0","1","23","256","103","2","17","211","85","2","18.33","268.0","123.67","1.33","27.33","235.67","132.67","0.33"
"0","7","176","96","4","19","229","68","0","15.67","175.33","119.67","1.33","10.0","172.67","104.67","1.0","1","14","301","71","2","12","122","114","0","15.67","237.67","63.67","2.0","23.67","241.33","156.67","1.33"
"0","20","296","57","2","33","230","218","2","15.67","243.67","141.67","1.67","23.67","261.33","100.0","1.67","0","33","330","97","1","31","127","251","3","25.0","298.33","118.33","2.0","27.33","225.67","111.0","0.67"
"0","31","190","130","1","26","436","53","2","25.0","282.0","129.33","0.67","13.33","168.33","63.33","0.33","0","6","161","54","4","27","263","186","0","22.0","219.33","89.0","1.67","25.67","216.33","135.67","1.0"
"1","16","163","117","1","9","216","83","1","29.67","241.0","160.0","1.33","19.67","192.33","105.33","2.0","1","31","216","240","2","34","357","63","0","18.0","229.0","114.33","1.67","16.33","256.33","66.0","1.67"
"1","13","152","129","3","27","169","112","1","20.67","226.67","144.33","2.67","22.67","289.0","98.0","2.0","1","9","242","125","0","7","125","126","1","19.33","234.0","86.0","1.33","24.67","231.67","97.33","2.67"
"0","34","357","63","0","31","216","240","2","14.67","207.0","67.33","2.33","20.33","243.0","164.67","1.67","1","17","282","92","4","31","265","118","1","22.67","188.0","85.67","2.0","21.33","289.0","64.67","2.0"
"0","27","169","112","1","13","152","129","3","27.33","180.67","177.33","0.67","21.67","212.33","80.67","2.67","1","23","144","256","0","10","224","66","1","15.67","193.33","60.67","0.67","18.33","247.0","108.67","1.33"
"0","9","216","83","1","16","163","117","1","30.0","262.67","110.67","1.67","25.0","289.67","108.0","1.0","1","28","220","151","2","20","308","144","2","16.33","203.67","79.67","0.33","17.0","246.0","95.33","1.33"
"1","22","391","85","3","48","311","133","2","32.67","202.0","131.67","2.33","26.67","178.67","113.67","4.33","1","10","241","173","2","13","109","67","0","14.33","199.33","102.33","1.67","23.0","270.67","128.67","1.0"
"0","7","125","126","1","9","242","125","0","13.67","177.0","85.0","0.33","19.33","242.33","159.33","3.67","1","24","261","89","1","31","185","151","2","26.0","216.0","95.33","0.33","26.33","314.33","122.67","3.0"
"0","10","224","66","1","23","144","256","0","24.33","265.33","137.67","1.67","10.33","169.67","109.67","1.33","1","17","236","43","1","14","221","105","1","22.67","261.0","99.67","1.67","20.33","199.33","90.67","1.33"
"1","33","230","218","2","20","296","57","2","10.0","183.0","75.33","1.33","19.67","284.0","134.33","2.0","0","48","311","133","2","22","391","85","3","32.33","283.33","159.33","1.67","14.67","223.67","74.67","2.67"
"0","31","185","151","2","24","261","89","1","22.0","180.33","174.33","2.33","14.33","182.0","85.33","1.0","0","14","221","105","1","17","236","43","1","17.0","244.0","84.67","1.67","6.67","194.33","86.0","2.0"
"0","13","109","67","0","10","241","173","2","16.0","227.0","114.67","2.67","33.33","258.0","147.67","1.33","1","27","263","186","0","6","161","54","4","16.0","218.33","94.33","1.0","11.33","227.67","89.33","2.0"
"1","26","436","53","2","31","190","130","1","24.67","261.0","118.67","1.0","18.0","211.33","98.67","1.33","1","23","183","239","1","27","303","61","0","9.0","172.67","104.67","2.33","10.67","199.33","94.67","0.67"
"0","31","265","118","1","17","282","92","4","17.67","326.67","72.0","3.33","27.67","239.33","86.33","0.67","0","27","303","61","0","23","183","239","1","12.67","243.67","66.67","2.0","22.67","167.67","187.0","0.67"
"1","31","127","251","3","33","330","97","1","27.33","276.67","111.67","1.67","24.0","251.33","134.0","0.67","0","20","308","144","2","28","220","151","2","11.0","200.33","95.67","3.33","25.33","165.33","146.67","1.33"
"0","3","126","71","4","34","346","142","1","16.33","191.33","82.0","2.67","29.0","212.0","170.0","0.33","1","23","183","100","0","20","276","102","1","25.33","176.67","177.67","1.67","14.33","222.0","81.0","1.33"
"1","24","300","111","2","31","214","184","1","22.67","257.0","68.0","1.67","25.0","251.67","184.67","2.33","1","3","61","95","3","23","157","215","1","18.0","161.0","119.67","1.67","21.67","234.67","128.0","1.33"
"0","31","379","126","1","10","339","24","3","16.0","255.33","70.33","1.67","24.33","134.33","216.33","0.67","1","19","261","103","2","25","247","85","2","23.0","238.0","122.33","1.67","14.67","161.33","159.0","0.67"
"0","31","214","184","1","24","300","111","2","17.67","225.0","95.0","2.33","20.67","255.67","82.0","1.33","0","17","170","127","2","24","171","83","4","22.67","209.0","166.67","1.67","20.0","293.67","62.0","1.33"
"0","14","116","99","1","34","327","93","1","14.33","223.33","124.0","1.67","22.67","205.0","113.67","0.67","0","24","171","226","0","0","58","28","1","27.67","317.67","106.0","1.67","28.67","193.33","161.67","1.67"
"0","14","340","65","1","19","241","154","0","14.33","218.0","89.0","1.0","18.0","217.33","102.67","2.0","1","0","58","28","1","24","171","226","0","20.33","279.67","118.33","2.0","31.33","277.0","146.33","1.67"
"1","26","277","168","0","10","199","58","1","24.0","278.67","101.67","1.0","22.33","247.33","108.33","1.0","1","34","346","142","1","3","126","71","4","29.67","243.0","133.33","0.67","17.67","240.33","55.0","1.0"
"0","25","247","85","2","19","261","103","2","19.33","258.67","76.0","2.0","19.33","204.33","94.67","1.0","1","19","241","154","0","14","340","65","1","19.0","183.0","137.0","3.33","26.0","256.0","118.67","2.0"
"0","13","146","149","1","23","303","69","1","13.33","172.67","158.0","2.0","17.67","237.67","72.67","0.33","1","7","181","89","1","27","172","222","2","21.0","227.67","131.67","1.67","20.67","288.67","126.33","2.33"
"0","27","172","222","2","7","181","89","1","33.33","283.33","126.33","1.67","19.67","251.67","85.67","2.67","1","24","171","83","4","17","170","127","2","26.0","220.67","166.0","1.67","14.33","173.67","88.33","1.67"
"0","23","157","215","1","3","61","95","3","19.33","237.33","125.33","0.33","4.33","200.33","69.33","3.33","1","21","255","212","0","7","220","73","3","33.33","235.0","153.67","2.33","28.33","282.67","132.67","1.0"
"0","24","195","58","1","27","301","94","1","16.67","162.67","112.33","0.67","17.33","237.67","89.0","1.33","1","17","187","149","3","36","269","152","0","8.0","171.67","93.0","0.67","15.33","257.67","154.0","2.33"
"0","20","276","102","1","23","183","100","0","16.0","223.67","92.67","1.67","12.33","241.0","84.0","2.0","1","23","303","69","1","13","146","149","1","25.33","296.33","97.0","1.67","19.33","183.33","112.67","1.67"
"1","27","301","94","1","24","195","58","1","30.67","173.67","154.67","1.0","22.67","194.0","103.33","3.0","0","36","269","152","0","17","187","149","3","19.33","202.0","84.0","0.67","24.33","209.67","137.0","2.33"
"0","21","264","116","1","27","258","85","2","34.33","281.0","156.67","1.0","17.67","246.33","51.0","2.0","0","23","230","154","1","20","269","146","3","20.33","205.0","112.33","1.33","18.67","260.0","88.67","0.67"
"0","10","192","46","3","38","115","250","0","21.33","207.67","132.33","1.0","24.0","282.0","117.33","2.0","1","20","269","146","3","23","230","154","1","9.67","164.0","71.33","3.33","31.67","239.67","184.33","0.33"
"0","7","220","73","3","21","255","212","0","13.33","229.67","117.67","4.0","29.0","136.33","157.67","1.67","1","16","170","125","4","13","106","129","2","13.33","264.33","91.67","1.0","16.33","207.33","127.67","1.0"
"0","24","350","90","2","48","141","151","0","19.67","199.33","105.33","2.33","28.67","289.0","111.33","1.33","1","38","339","177","0","28","254","16","3","15.67","286.67","81.0","1.67","16.67","221.0","76.33","1.0"
"1","16","127","105","0","27","292","156","3","16.0","178.0","100.33","1.0","28.33","247.67","119.33","0.67","0","10","255","74","2","17","243","116","1","28.67","245.0","193.67","1.0","20.33","275.33","114.67","1.33"
"0","27","292","156","3","16","127","105","0","26.67","252.33","142.0","1.0","16.0","132.0","121.33","2.0","0","6","128","45","2","29","224","120","3","12.0","131.67","103.33","2.0","19.0","216.67","155.0","1.67"
"1","34","327","93","1","14","116","99","1","29.0","210.67","138.0","2.33","32.0","225.33","136.67","4.0","0","13","106","129","2","16","170","125","4","13.67","210.0","86.33","1.0","30.33","251.33","187.33","0.67"
"0","0","108","95","2","35","152","96","1","8.0","167.67","117.33","1.33","24.33","263.33","148.0","1.33","1","30","271","63","1","23","384","82","2","29.33","193.33","143.67","0.67","19.0","184.0","92.0","2.0"
"1","35","152","96","1","0","108","95","2","22.33","182.67","111.67","0.67","17.67","271.0","66.67","1.33","0","10","199","58","1","26","277","168","0","16.67","185.67","100.67","1.0","15.67","238.67","104.0","2.0"
"1","10","339","24","3","31","379","126","1","15.67","248.67","75.33","2.33","18.67","232.33","76.0","2.0","1","29","224","120","3","6","128","45","2","21.67","274.33","70.67","1.33","28.67","234.0","204.67","1.33"
"1","17","243","116","1","10","255","74","2","20.67","221.0","158.67","0.33","5.33","156.33","78.33","3.0","1","27","258","85","2","21","264","116","1","20.0","290.33","108.0","1.0","16.67","191.33","88.33","0.67"
"0","17","257","49","2","34","353","78","1","19.0","254.67","112.0","2.33","16.0","194.0","139.33","0.67","1","37","323","137","1","17","284","95","3","20.0","206.0","130.0","1.67","23.0","288.67","100.0","1.67"
"0","17","284","95","3","37","323","137","1","19.33","210.0","151.0","2.0","23.67","297.0","60.67","2.33","1","34","353","78","1","17","257","49","2","24.0","327.67","86.0","1.0","15.0","214.67","125.67","1.33"
"1","38","115","250","0","10","192","46","3","14.33","168.33","161.33","2.0","23.0","278.33","66.0","0.33","0","10","138","132","4","24","190","153","1","21.33","202.0","130.0","2.0","11.0","184.0","82.67","1.67"
"0","28","277","82","1","20","282","110","1","24.0","278.67","128.0","0.67","22.67","224.33","53.0","1.33","0","6","23","171","2","3","152","145","2","9.67","185.33","90.33","3.67","28.0","279.67","160.67","0.67"
"0","17","145","74","0","20","181","86","3","13.0","250.67","105.0","1.67","13.0","157.33","136.33","1.0","1","20","253","72","1","26","351","150","1","13.33","161.33","125.67","1.0","24.67","242.67","105.33","1.33"
"0","17","271","142","2","14","186","82","2","25.67","199.33","135.0","1.0","21.33","268.67","112.33","1.67","0","21","371","45","1","28","302","44","1","29.0","293.67","98.0","1.67","22.67","186.0","156.33","1.67"
"0","23","384","82","2","30","271","63","1","27.0","238.0","105.67","0.33","21.0","216.33","128.67","3.0","1","20","282","110","1","28","277","82","1","18.67","247.67","124.33","1.67","29.67","216.67","109.33","0.67"
"0","0","190","38","2","41","241","143","0","28.33","273.0","137.67","2.0","24.0","283.0","108.0","2.0","1","10","297","122","4","38","300","89","1","8.0","140.0","123.33","2.0","26.67","221.0","124.33","0.33"
"0","38","300","89","1","10","297","122","4","28.0","247.0","89.67","1.0","20.0","243.67","89.67","2.0","1","14","186","82","2","17","271","142","2","28.67","266.67","129.33","1.0","18.67","273.33","69.67","2.67"
"1","24","190","153","1","10","138","132","4","40.0","280.33","170.67","2.0","18.67","259.0","69.0","2.67","1","44","263","220","0","7","100","60","4","28.0","264.33","159.67","1.33","15.67","104.0","128.0","1.33"
"0","14","240","85","3","33","265","76","0","11.0","153.33","71.33","1.67","24.33","190.33","189.67","2.0","1","20","181","86","3","17","145","74","0","12.33","222.0","101.0","4.0","29.0","192.33","182.67","1.33"
"0","7","100","60","4","44","263","220","0","7.33","99.33","69.0","1.67","20.67","207.33","169.33","2.0","1","33","265","76","0","14","240","85","3","31.33","273.33","121.0","2.0","24.0","188.33","106.0","3.33"
"1","41","241","143","0","0","190","38","2","15.33","247.33","72.67","1.67","27.33","248.0","139.67","1.0","1","28","302","44","1","21","371","45","1","19.0","297.33","60.67","2.0","22.67","290.0","79.67","2.0"
"0","27","172","138","0","31","262","151","0","16.67","157.33","110.67","3.0","16.67","192.0","121.0","1.33","1","3","152","145","2","6","23","171","2","16.67","201.0","117.67","2.0","28.33","194.33","176.33","1.33"
"0","17","215","96","1","20","330","103","2","20.67","250.33","112.0","1.0","15.67","208.67","97.0","1.0","1","9","164","90","3","31","309","58","1","21.67","223.33","154.0","2.33","31.67","283.67","94.33","1.67"
"0","45","329","148","4","10","198","100","1","19.0","216.0","92.33","1.0","17.67","253.67","136.0","2.0","1","48","141","151","0","24","350","90","2","19.0","253.33","71.33","2.33","18.0","222.0","94.67","1.0"
"0","28","254","16","3","38","339","177","0","24.33","330.33","66.33","1.67","21.33","187.0","142.33","1.67","1","20","330","103","2","17","215","96","1","22.33","221.0","172.33","0.67","6.33","159.0","74.33","3.0"
"1","21","147","124","2","28","65","267","3","9.0","134.67","80.67","2.0","24.33","202.0","142.33","1.33","1","59","432","193","0","0","-7","193","5","23.33","250.0","116.33","1.0","17.0","264.33","92.33","1.33"
"0","20","213","55","1","23","335","166","3","9.0","197.33","122.0","3.0","36.33","240.33","112.33","0.67","0","31","309","58","1","9","164","90","3","30.67","345.0","88.33","0.67","16.67","259.67","104.0","2.0"
"1","27","417","140","4","14","122","91","4","28.67","297.33","120.33","0.67","23.67","239.67","75.33","1.33","1","33","278","167","0","31","385","81","0","31.67","290.67","82.0","1.0","19.0","292.0","87.33","2.33"
"0","14","186","110","0","6","163","118","2","16.67","165.33","92.0","0.67","29.0","323.33","133.0","1.67","1","23","274","73","1","34","229","101","0","25.67","331.0","46.0","2.0","27.33","225.0","152.0","0.67"
"0","28","392","87","2","17","259","46","3","24.67","298.33","92.0","2.0","21.67","214.67","91.0","1.33","1","10","198","100","1","45","329","148","4","27.33","163.67","136.67","0.67","12.33","211.0","85.0","1.33"
"0","14","122","91","4","27","417","140","4","9.67","139.33","129.33","3.0","20.0","242.67","147.0","1.33","1","26","358","107","2","0","105","78","3","27.67","304.67","107.67","1.0","26.0","214.33","121.0","2.0"
"0","28","65","267","3","21","147","124","2","15.67","236.33","101.0","2.67","22.0","206.67","145.67","0.67","0","16","159","142","1","13","119","318","7","6.67","175.0","93.33","2.0","23.67","103.33","214.33","1.33"
"1","13","224","116","2","9","269","67","0","5.33","96.33","66.67","3.0","32.0","214.67","185.0","1.33","1","13","119","318","7","16","159","142","1","20.33","160.33","117.67","2.67","24.0","207.33","143.67","1.0"
"0","26","351","150","1","20","253","72","1","20.67","212.33","179.0","1.67","19.0","264.33","95.33","1.67","1","21","185","68","2","14","300","83","3","27.67","249.33","119.0","2.33","18.67","261.0","137.33","1.0"
"1","17","259","46","3","28","392","87","2","21.0","228.0","132.0","1.0","18.0","243.67","110.0","2.0","0","14","300","83","3","21","185","68","2","30.0","208.0","93.0","1.0","19.0","277.33","99.33","1.67"
"1","31","262","151","0","27","172","138","0","24.67","148.0","212.67","0.67","20.0","266.0","58.67","1.33","1","48","369","133","0","27","250","84","2","33.0","224.33","169.33","1.67","13.0","236.67","102.0","2.67"
"0","27","250","84","2","48","369","133","0","31.67","242.0","200.67","1.0","7.67","95.0","64.33","1.67","0","27","292","62","2","3","154","14","2","23.0","302.0","62.0","1.67","23.0","344.0","87.67","2.0"
"1","6","163","118","2","14","186","110","0","15.67","218.33","88.0","1.67","17.33","176.0","123.0","1.67","0","9","269","67","0","13","224","116","2","29.67","327.67","84.67","1.33","25.33","222.33","105.67","2.0"
"0","20","123","53","1","9","325","116","3","9.67","167.67","111.0","2.0","19.0","85.67","246.33","3.0","1","24","264","90","2","21","251","59","1","26.0","329.0","84.0","2.0","17.0","229.67","45.0","2.0"
"0","10","254","35","4","45","233","215","0","29.0","229.33","106.33","1.67","21.33","265.33","87.0","2.0","1","3","99","58","2","31","258","202","0","13.33","138.0","136.0","3.0","17.67","266.33","146.33","2.33"
"1","37","311","115","1","21","198","124","3","19.0","287.0","145.33","1.0","14.67","238.67","87.0","1.67","1","3","154","14","2","27","292","62","2","25.67","253.0","98.33","1.33","19.67","263.33","67.0","1.67"
"0","0","105","78","3","26","358","107","2","21.0","291.0","118.0","1.0","30.0","252.67","99.33","0.67","1","6","140","155","2","42","235","156","0","10.0","206.0","90.67","2.33","32.0","262.33","117.0","1.67"
"0","42","235","156","0","6","140","155","2","32.0","347.0","87.33","1.0","12.0","253.33","54.33","2.67","0","21","251","59","1","24","264","90","2","23.0","181.67","84.67","1.0","24.0","246.0","112.33","2.33"
"0","38","143","316","0","0","158","119","4","16.67","143.0","196.0","3.67","23.67","203.67","148.67","0.67","1","34","211","137","3","46","298","138","4","27.33","174.33","183.33","0.33","20.0","222.33","84.33","1.33"
"0","27","161","122","1","17","284","62","3","25.33","287.0","78.67","0.33","13.67","193.33","100.0","2.0","1","17","243","107","4","24","231","72","2","32.67","268.33","153.33","1.67","23.67","198.67","99.33","1.33"
"0","31","385","81","0","33","278","167","0","23.0","265.33","113.33","1.33","15.67","218.33","99.33","2.67","0","34","229","101","0","23","274","73","1","20.0","243.33","144.67","1.33","10.0","177.0","88.33","2.0"
"0","37","268","135","0","7","100","121","3","24.67","277.0","52.67","1.67","28.33","238.0","142.33","0.33","1","0","158","119","4","38","143","316","0","8.67","150.67","73.67","2.67","27.33","252.0","135.67","1.0"
"0","0","-7","193","5","59","432","193","0","14.33","206.0","104.0","2.67","30.67","267.67","92.67","2.0","1","23","335","166","3","20","213","55","1","22.67","242.33","119.67","1.33","27.33","275.0","116.33","1.67"
"0","24","231","72","2","17","243","107","4","21.67","311.0","43.33","2.0","18.33","301.33","61.67","1.33","1","9","325","116","3","20","123","53","1","18.33","155.33","142.0","3.0","19.67","182.33","136.67","0.67"
"0","31","258","202","0","3","99","58","2","28.33","337.0","113.67","1.33","15.67","187.67","96.67","2.33","0","17","334","89","2","27","175","106","1","33.67","283.0","106.33","0.67","21.33","355.33","95.0","2.0"
"0","46","298","138","4","34","211","137","3","33.0","243.67","169.33","1.0","14.67","189.67","101.67","2.33","0","21","198","124","3","37","311","115","1","25.33","237.67","91.33","2.33","16.67","258.33","117.0","1.33"
"1","45","233","215","0","10","254","35","4","19.0","253.33","114.0","2.0","20.67","282.33","105.0","2.33","1","30","175","125","0","7","152","66","1","22.0","278.33","93.0","1.0","25.67","269.0","131.33","1.33"
"1","18","369","61","0","14","198","113","2","35.67","299.0","97.33","0.67","10.67","187.0","98.0","2.33","0","31","268","186","3","10","117","97","2","24.33","342.33","74.0","1.67","22.0","270.67","49.67","1.67"
"0","13","139","217","2","30","125","305","0","20.0","282.67","113.67","2.0","26.0","246.0","97.67","1.33","1","7","100","121","3","37","268","135","0","16.67","188.67","95.67","0.33","19.67","268.67","141.33","2.0"
"0","35","308","107","2","7","172","89","3","34.33","301.67","124.67","1.0","13.67","195.67","137.33","2.67","0","30","112","52","0","25","265","127","2","34.33","196.0","179.33","1.0","27.67","220.67","107.33","2.33"
"1","7","172","89","3","35","308","107","2","16.0","164.33","112.67","2.33","25.67","166.67","156.0","2.33","1","26","290","90","1","38","244","111","1","26.67","333.33","130.33","1.33","11.0","158.33","66.33","2.0"
"0","27","289","161","3","35","308","146","4","29.0","237.33","113.33","3.0","20.33","269.67","99.33","1.67","1","17","284","62","3","27","161","122","1","13.0","159.33","105.67","2.0","15.67","157.67","108.33","1.67"
"1","30","225","170","1","6","85","117","5","24.0","231.67","89.67","2.33","30.0","256.0","124.33","1.33","1","21","242","94","6","34","90","270","0","26.33","275.0","59.33","1.67","13.67","256.0","55.33","2.33"
"0","17","249","79","2","38","256","113","1","20.33","217.33","68.67","1.33","20.33","278.33","59.33","1.67","1","10","168","127","1","17","212","150","1","14.67","245.67","92.67","2.0","34.0","258.67","113.33","1.0"
"1","35","308","146","4","27","289","161","3","39.33","285.67","141.33","1.67","23.67","199.67","117.67","3.0","0","34","90","270","0","21","242","94","6","19.0","190.33","156.33","3.0","19.33","138.33","83.67","1.0"
"0","14","198","113","2","18","369","61","0","22.0","200.33","85.0","1.0","23.0","233.67","111.0","2.67","1","30","125","305","0","13","139","217","2","8.67","147.0","126.0","3.67","42.33","354.67","129.33","0.67"
"0","17","222","141","3","40","240","180","2","29.33","252.0","137.0","2.0","26.33","233.33","88.33","2.0","1","24","249","100","1","16","109","99","2","29.33","265.33","74.67","1.33","26.33","222.67","133.0","1.0"
"1","40","240","180","2","17","222","141","3","23.0","231.67","88.33","0.33","14.67","249.33","87.67","2.67","1","38","256","113","1","17","249","79","2","24.33","305.67","113.0","1.33","19.33","231.33","104.0","1.67"
"0","7","152","66","1","30","175","125","0","23.67","267.33","106.67","1.0","16.67","248.0","81.0","1.33","1","27","175","106","1","17","334","89","2","31.0","344.33","133.0","1.67","20.67","219.33","72.33","2.67"
"1","27","286","108","4","34","172","152","0","15.0","215.67","90.67","1.33","29.0","320.67","99.67","2.0","1","21","369","70","1","41","261","182","1","18.0","259.67","96.0","2.67","24.0","167.67","133.33","2.33"
"0","28","233","173","2","10","221","27","3","27.33","289.67","109.33","2.0","17.0","246.0","96.67","2.33","1","17","224","146","1","7","195","55","2","26.33","254.33","134.33","1.67","17.33","277.33","68.0","2.67"
"0","20","201","182","3","30","330","84","2","23.67","160.0","217.67","2.0","20.67","170.67","90.33","3.0","1","31","135","181","1","17","208","136","1","23.0","224.0","117.67","2.67","28.67","306.33","114.67","2.67"
"0","17","220","133","0","27","332","109","1","31.67","195.0","113.33","1.0","32.67","245.0","134.33","2.0","1","38","205","81","1","28","266","170","3","14.0","186.33","99.33","2.67","32.0","212.67","150.0","1.67"
"0","38","244","111","1","26","290","90","1","29.33","304.0","115.0","1.0","22.67","285.67","103.0","1.67","0","20","203","114","5","32","344","55","2","10.0","185.0","105.0","1.67","23.67","282.33","113.0","1.33"
"1","25","265","127","2","30","112","52","0","26.0","144.67","257.33","2.33","15.67","193.0","137.33","1.67","1","24","264","173","1","21","262","60","0","12.0","221.33","140.33","2.33","30.33","193.0","167.67","0.33"
"0","17","212","150","1","10","168","127","1","12.0","216.67","110.67","2.33","34.33","290.0","137.0","1.33","1","30","330","84","2","20","201","182","3","43.0","325.0","139.0","2.67","29.33","250.0","127.33","2.67"
"0","34","172","152","0","27","286","108","4","13.0","94.0","196.0","2.67","34.33","293.33","156.0","1.0","1","10","117","97","2","31","268","186","3","13.0","144.67","113.33","1.33","9.33","155.67","201.67","4.0"
