"0","38","143","316","0","0","158","119","4","1","34","211","137","3","46","298","138","4"
"0","27","161","122","0","17","284","62","4","1","17","243","107","4","24","231","72","2"
"0","31","385","81","0","33","278","167","0","0","34","229","101","0","23","274","73","1"
"0","37","268","135","0","7","100","121","3","1","0","158","119","4","38","143","316","0"
"0","0","-7","193","5","59","432","193","0","1","23","335","166","3","20","213","55","1"
"0","24","231","72","2","17","243","107","4","1","9","325","116","4","20","123","53","0"
"0","31","258","202","0","3","99","58","2","0","17","334","89","2","27","175","106","1"
"0","46","298","138","4","34","211","137","3","0","21","198","124","3","37","311","115","1"
"1","45","233","215","0","10","254","35","4","1","30","175","125","0","7","152","66","1"
"1","18","369","61","0","14","198","113","2","0","31","268","186","3","10","117","97","2"
"0","13","139","217","2","30","125","305","0","1","7","100","121","3","37","268","135","0"
"0","35","308","107","2","7","172","89","3","0","30","112","52","1","25","265","127","1"
"1","7","172","89","3","35","308","107","2","1","26","290","90","0","38","244","111","2"
"0","27","289","161","3","35","308","146","4","1","17","284","62","4","27","161","122","0"
"1","30","225","170","1","6","85","117","5","1","21","242","94","6","34","90","270","0"
"0","17","249","79","2","38","256","113","1","1","10","168","127","1","17","212","150","1"
"1","35","308","146","4","27","289","161","3","0","34","90","270","0","21","242","94","6"
"0","14","198","113","2","18","369","61","0","1","30","125","305","0","13","139","217","2"
"0","17","222","141","3","40","240","180","2","1","24","249","100","2","16","109","99","1"
"1","40","240","180","2","17","222","141","3","1","38","256","113","1","17","249","79","2"
"0","7","152","66","1","30","175","125","0","1","27","175","106","1","17","334","89","2"
"1","27","286","108","4","34","172","152","0","1","21","369","70","1","41","261","182","1"
"0","28","233","173","2","10","221","27","3","1","17","224","146","1","7","195","55","2"
"0","20","201","182","3","30","330","84","2","1","31","135","181","1","17","208","136","1"
"0","17","220","133","0","27","332","109","1","1","38","205","81","1","28","266","170","3"
"0","38","244","111","2","26","290","90","0","0","20","203","114","5","32","344","55","2"
"1","25","265","127","1","30","112","52","1","1","24","264","173","1","21","262","60","0"
"0","17","212","150","1","10","168","127","1","1","30","330","84","2","20","201","182","3"
"0","34","172","152","0","27","286","108","4","1","10","117","97","2","31","268","186","3"
"0","17","208","136","1","31","135","181","1","1","10","221","27","3","28","233","173","2"
"0","16","109","99","1","24","249","100","2","0","21","262","60","0","24","264","173","1"
"0","28","266","170","3","38","205","81","1","0","20","307","76","1","16","227","89","2"
"0","21","209","34","2","20","215","116","1","1","16","227","89","2","20","307","76","1"
"0","41","261","182","1","21","369","70","1","1","32","344","55","2","20","203","114","5"
"1","20","318","72","2","17","311","81","2","1","27","332","109","1","17","220","133","0"
"0","6","85","117","5","30","225","170","1","0","7","195","55","2","17","224","146","1"
"1","28","195","185","0","19","224","176","2","1","25","175","199","2","23","196","122","2"
"1","27","344","152","2","10","224","93","1","0","20","331","164","2","31","340","122","0"
"1","20","215","116","1","21","209","34","2","0","19","224","176","2","28","195","185","0"
"0","23","196","122","2","25","175","199","2","0","28","223","203","2","23","298","141","1"
"0","16","155","134","0","0","99","86","2","1","35","327","91","2","34","375","113","2"
"0","7","251","61","3","17","189","105","0","1","27","228","174","0","17","206","120","2"
"0","10","224","93","1","27","344","152","2","1","0","99","86","2","16","155","134","0"
"1","17","189","105","0","7","251","61","3","1","10","118","110","1","6","307","43","5"
"0","24","221","139","1","22","212","110","3","0","17","218","89","2","41","210","168","1"
"0","16","216","112","3","10","113","182","2","1","12","174","80","1","18","178","61","0"
"1","23","298","141","1","28","223","203","2","1","31","340","122","0","20","331","164","2"
"1","10","113","182","2","16","216","112","3","0","18","178","61","0","12","174","80","1"
"0","17","206","120","2","27","228","174","0","1","31","231","119","0","23","450","29","1"
"0","34","375","113","2","35","327","91","2","1","22","212","110","3","24","221","139","1"
"0","6","307","43","5","10","118","110","1","0","23","450","29","1","31","231","119","0"
"0","17","311","81","2","20","318","72","2","1","41","210","168","1","17","218","89","2"
"1","38","422","57","2","37","314","131","0","1","30","344","158","0","24","227","69","1"
"1","7","158","153","2","6","256","78","1","1","20","183","92","3","17","207","177","4"
"1","3","181","115","3","32","145","203","0","1","34","384","88","1","31","268","90","1"
"0","14","136","104","5","31","310","111","1","1","17","227","182","1","24","172","154","0"
"0","31","268","90","1","34","384","88","1","1","7","126","119","4","38","187","183","0"
"0","15","297","53","3","18","215","102","2","0","24","172","154","0","17","227","182","1"
"0","17","207","177","4","20","183","92","3","0","37","314","131","0","38","422","57","2"
"1","17","305","57","0","20","116","228","1","0","17","299","76","3","15","256","98","2"
"1","13","215","123","1","21","277","183","2","0","9","231","4","2","35","290","160","0"
"0","24","244","157","3","20","171","126","1","0","6","256","78","1","7","158","153","2"
"0","32","145","203","0","3","181","115","3","1","27","248","68","1","24","415","114","3"
"0","24","227","69","1","30","344","158","0","1","18","215","102","2","15","297","53","3"
"0","20","116","228","1","17","305","57","0","0","21","277","183","2","13","215","123","1"
"1","35","290","160","0","9","231","4","2","1","20","171","126","1","24","244","157","3"
"1","15","256","98","2","17","299","76","3","0","24","415","114","3","27","248","68","1"
"0","38","187","183","0","7","126","119","4","1","31","310","111","1","14","136","104","5"
"1","31","246","129","1","14","175","157","4","1","17","154","139","3","6","130","75","4"
"1","20","258","75","1","17","250","73","1","1","27","260","123","1","24","231","82","2"
"0","6","130","75","4","17","154","139","3","0","17","250","73","1","20","258","75","1"
"0","10","147","43","3","36","392","159","1","1","17","282","113","2","27","102","170","1"
"1","16","110","210","0","7","118","58","0","1","12","213","73","5","34","348","80","2"
"0","35","244","114","2","27","284","122","3","1","20","387","163","1","17","220","75","0"
"0","3","307","96","2","20","232","52","0","1","27","284","122","3","35","244","114","2"
"0","14","181","114","4","43","332","94","1","1","26","245","138","1","6","230","57","3"
"0","17","145","153","1","20","289","132","2","0","7","200","124","1","24","309","195","0"
"0","24","231","82","2","27","260","123","1","1","38","371","113","1","17","256","122","3"
"0","14","175","157","4","31","246","129","1","0","17","256","122","3","38","371","113","1"
"0","7","118","58","0","16","110","210","0","1","43","332","94","1","14","181","114","4"
"0","6","230","57","3","26","245","138","1","1","24","309","195","0","7","200","124","1"
"0","27","102","170","1","17","282","113","2","1","20","232","52","0","3","307","96","2"
"0","17","220","75","0","20","387","163","1","1","36","392","159","1","10","147","43","3"
"0","34","348","80","2","12","213","73","5","1","20","289","132","2","17","145","153","1"
"1","23","271","115","1","30","394","91","0","1","24","278","132","1","27","308","109","0"
"0","14","137","66","4","27","263","94","3","0","13","192","80","2","23","220","119","3"
"1","17","143","120","1","9","113","135","2","1","27","263","94","3","14","137","66","4"
"1","7","235","61","3","34","286","103","0","0","33","419","55","1","30","367","88","4"
"0","18","240","68","3","23","238","107","1","1","20","205","107","1","17","310","53","2"
"1","27","270","88","0","17","241","142","2","0","44","180","245","3","13","134","94","3"
"1","23","238","107","1","18","240","68","3","1","22","335","88","1","21","352","96","2"
"1","13","134","94","3","44","180","245","3","1","13","98","123","2","19","118","249","0"
"0","17","275","62","2","30","285","113","1","1","23","220","119","3","13","192","80","2"
"0","21","352","96","2","22","335","88","1","1","16","161","157","2","6","321","154","5"
"0","6","321","154","5","16","161","157","2","0","19","118","249","0","13","98","123","2"
"0","17","241","142","2","27","270","88","0","0","9","113","135","2","17","143","120","1"
"0","27","308","109","0","24","278","132","1","1","30","367","88","4","33","419","55","1"
"0","24","392","45","1","31","241","100","2","0","30","394","91","0","23","271","115","1"
"1","31","241","100","2","24","392","45","1","0","34","286","103","0","7","235","61","3"
"0","17","310","53","2","20","205","107","1","1","30","285","113","1","17","275","62","2"
"1","10","139","95","0","14","220","146","3","1","28","220","92","3","16","277","95","1"
"0","26","296","95","0","23","303","89","1","1","17","249","108","0","20","272","73","1"
"0","16","86","200","3","10","224","152","4","1","20","192","185","3","10","197","126","0"
"1","47","286","160","1","7","157","88","5","0","14","220","146","3","10","139","95","0"
"0","7","157","88","5","47","286","160","1","1","34","365","85","2","7","247","62","1"
"0","26","138","175","1","3","93","43","3","1","23","303","89","1","26","296","95","0"
"1","10","224","152","4","16","86","200","3","1","13","90","171","0","6","201","75","0"
"0","3","135","103","2","48","240","308","0","0","9","178","85","7","24","144","189","2"
"0","16","277","95","1","28","220","92","3","1","13","227","65","1","34","222","100","1"
"0","20","272","73","1","17","249","108","0","0","10","103","119","1","30","192","142","1"
"0","7","247","62","1","34","365","85","2","1","3","93","43","3","26","138","175","1"
"0","45","307","77","1","38","391","133","4","1","24","144","189","2","9","178","85","7"
"0","6","201","75","0","13","90","171","0","0","21","180","146","2","14","209","59","2"
"1","48","240","308","0","3","135","103","2","1","14","209","59","2","21","180","146","2"
"0","10","197","126","0","20","192","185","3","1","30","192","142","1","10","103","119","1"
"0","34","222","100","1","13","227","65","1","1","38","391","133","4","45","307","77","1"
"1","27","236","128","2","24","349","121","4","1","27","308","70","2","24","314","114","1"
"0","36","383","60","0","37","503","65","0","1","7","256","128","5","24","205","134","1"
"0","41","66","351","3","34","331","168","1","0","20","115","241","2","19","278","80","0"
"1","17","298","65","3","24","312","145","0","0","24","205","134","1","7","256","128","5"
"0","10","152","86","0","7","226","99","3","1","10","177","105","1","17","115","109","1"
"1","37","503","65","0","36","383","60","0","1","31","244","124","1","7","102","122","6"
"0","24","314","114","1","27","308","70","2","1","34","331","168","1","41","66","351","3"
"0","24","349","121","4","27","236","128","2","0","16","367","52","2","13","173","88","2"
"0","17","115","109","1","10","177","105","1","1","31","223","139","1","35","308","61","1"
"0","45","295","114","0","12","249","89","3","1","26","299","124","0","7","224","41","2"
"0","13","177","107","4","27","306","116","2","1","24","136","161","3","31","233","117","3"
"0","31","233","117","3","24","136","161","3","1","13","173","88","2","16","367","52","2"
"1","27","306","116","2","13","177","107","4","1","19","278","80","0","20","115","241","2"
"0","35","308","61","1","31","223","139","1","1","7","226","99","3","10","152","86","0"
"1","12","249","89","3","45","295","114","0","0","24","312","145","0","17","298","65","3"
"0","7","102","122","6","31","244","124","1","0","7","224","41","2","26","299","124","0"
"0","27","286","126","1","20","322","60","1","1","35","267","197","1","7","185","98","2"
"0","30","321","123","2","36","273","105","1","1","9","296","60","4","41","171","247","0"
"0","10","171","88","4","31","313","110","1","1","20","230","84","1","6","181","114","6"
"0","20","271","176","2","17","258","124","1","1","31","250","157","0","3","146","40","3"
"0","3","146","40","3","31","250","157","0","1","15","236","64","2","29","106","202","0"
"0","41","171","247","0","9","296","60","4","1","17","258","124","1","20","271","176","2"
"1","23","121","164","1","9","333","88","3","0","7","185","98","2","35","267","197","1"
"0","6","181","114","6","20","230","84","1","1","36","273","105","1","30","321","123","2"
"1","20","322","60","1","27","286","126","1","1","23","259","48","2","20","166","175","3"
"0","10","198","115","4","48","273","153","0","1","17","89","182","3","42","264","166","1"
"0","27","189","70","1","30","322","105","3","0","10","180","123","2","17","139","144","1"
"0","17","286","108","1","0","199","43","1","1","30","322","105","3","27","189","70","1"
"1","31","313","110","1","10","171","88","4","1","48","273","153","0","10","198","115","4"
"0","42","264","166","1","17","89","182","3","1","0","199","43","1","17","286","108","1"
"0","9","333","88","3","23","121","164","1","0","20","166","175","3","23","259","48","2"
"0","29","106","202","0","15","236","64","2","1","17","139","144","1","10","180","123","2"
"0","24","235","74","1","27","253","222","1","1","31","112","133","2","24","372","82","4"
"1","19","115","168","0","3","86","72","0","0","9","216","100","2","13","125","90","0"
"0","24","203","69","0","17","322","101","2","1","13","224","122","2","10","185","58","1"
"0","23","236","97","2","28","136","103","2","0","25","253","102","2","27","304","79","0"
"0","17","323","73","2","20","262","160","1","0","30","244","158","1","28","292","91","0"
"1","17","322","101","2","24","203","69","0","1","28","292","91","0","30","244","158","1"
"1","13","125","90","0","9","216","100","2","0","24","372","82","4","31","112","133","2"
"1","27","253","222","1","24","235","74","1","1","27","285","149","0","24","219","77","1"
"1","20","262","160","1","17","323","73","2","0","3","86","72","0","19","115","168","0"
"0","10","185","58","1","13","224","122","2","1","28","136","103","2","23","236","97","2"
"0","24","219","77","1","27","285","149","0","1","17","161","139","3","14","273","116","4"
"1","27","247","133","1","21","237","88","2","1","20","187","75","2","10","257","61","1"
"1","17","132","72","2","21","188","175","3","0","13","372","67","0","17","177","145","1"
"0","10","257","61","1","20","187","75","2","1","27","304","79","0","25","253","102","2"
"0","21","188","175","3","17","132","72","2","0","21","237","88","2","27","247","133","1"
"1","17","177","145","1","13","372","67","0","0","14","273","116","4","17","161","139","3"
"1","38","154","205","1","13","181","135","2","1","15","236","143","1","9","252","58","1"
"0","27","188","132","2","20","199","150","1","1","10","139","50","0","15","182","132","0"
"0","9","171","91","1","14","237","79","0","0","15","182","132","0","10","139","50","0"
"0","14","236","104","3","17","182","119","2","1","21","68","135","0","14","298","109","1"
"0","7","282","103","1","13","171","89","0","1","19","372","101","4","14","171","20","3"
"0","14","171","20","3","19","372","101","4","1","20","199","150","1","27","188","132","2"
"0","9","252","58","1","15","236","143","1","0","17","297","112","4","13","253","85","5"
"0","18","182","89","5","31","263","118","4","1","17","182","119","2","14","236","104","3"
"0","24","345","87","2","38","258","118","0","0","10","248","49","3","9","74","116","1"
"0","13","181","135","2","38","154","205","1","1","13","253","85","5","17","297","112","4"
"0","17","295","89","2","24","170","134","0","1","31","170","77","1","6","225","49","2"
"1","13","171","89","0","7","282","103","1","1","34","107","257","1","24","433","44","1"
"1","9","74","116","1","10","248","49","3","1","38","258","118","0","24","345","87","2"
"0","14","298","109","1","21","68","135","0","1","24","170","134","0","17","295","89","2"
"0","24","433","44","1","34","107","257","1","1","31","263","118","4","18","182","89","5"
"0","6","225","49","2","31","170","77","1","1","14","237","79","0","9","171","91","1"
"0","30","497","58","1","27","426","18","0","1","20","365","36","4","27","277","38","0"
"0","16","176","140","2","14","229","73","2","1","22","275","142","4","25","254","50","0"
"0","14","161","120","3","38","255","160","1","1","11","215","46","7","19","43","106","1"
"1","7","184","119","3","20","178","95","0","1","15","167","94","0","10","154","109","4"
"0","20","178","95","0","7","184","119","3","0","19","43","106","1","11","215","46","7"
"0","14","248","90","3","28","220","136","0","0","7","102","124","2","34","255","91","0"
"0","10","154","109","4","15","167","94","0","1","14","229","73","2","16","176","140","2"
"1","10","225","156","4","14","114","120","2","1","32","335","115","2","35","284","162","0"
"0","25","254","50","0","22","275","142","4","1","41","225","221","1","7","164","118","3"
"0","13","293","71","6","38","334","151","3","0","35","284","162","0","32","335","115","2"
"0","14","167","73","1","16","249","173","2","1","27","426","18","0","30","497","58","1"
"0","7","164","118","3","41","225","221","1","1","16","249","173","2","14","167","73","1"
"1","31","307","65","0","14","233","109","4","1","38","255","160","1","14","161","120","3"
"0","14","233","109","4","31","307","65","0","1","38","334","151","3","13","293","71","6"
"0","14","114","120","2","10","225","156","4","1","28","220","136","0","14","248","90","3"
"0","27","277","38","0","20","365","36","4","1","34","255","91","0","7","102","124","2"
"0","17","141","173","0","24","256","109","0","0","20","195","120","2","7","188","87","4"
"0","38","186","201","2","13","251","75","2","1","24","256","109","0","17","141","173","0"
"0","29","118","161","0","10","386","107","3","1","13","476","47","2","27","325","40","0"
"0","17","316","63","2","20","221","93","1","0","10","237","63","3","24","201","183","3"
"0","27","228","202","1","24","365","43","3","0","10","232","43","1","31","250","207","1"
"1","30","235","133","2","16","236","116","2","1","27","220","68","1","20","455","89","5"
"1","24","365","43","3","27","228","202","1","1","7","188","87","4","20","195","120","2"
"0","30","247","134","2","38","252","200","1","0","31","256","146","0","23","363","84","1"
"1","3","105","123","1","28","291","106","0","0","27","325","40","0","13","476","47","2"
"0","23","255","133","1","24","122","119","3","1","13","241","124","3","27","284","101","0"
"0","28","291","106","0","3","105","123","1","0","16","236","116","2","30","235","133","2"
"0","20","455","89","5","27","220","68","1","1","24","122","119","3","23","255","133","1"
"1","10","386","107","3","29","118","161","0","1","20","221","93","1","17","316","63","2"
"1","23","363","84","1","31","256","146","0","1","38","252","200","1","30","247","134","2"
"1","14","128","114","2","38","171","273","0","1","31","163","174","0","28","352","58","2"
"0","17","256","70","2","14","141","84","1","0","26","341","36","1","20","173","121","2"
"0","28","352","58","2","31","163","174","0","1","31","250","207","1","10","232","43","1"
"0","17","125","169","1","12","250","110","2","1","28","181","92","4","26","331","123","3"
"0","26","331","123","3","28","181","92","4","1","20","289","88","1","3","219","64","2"
"0","14","146","118","1","16","275","121","2","0","3","114","59","3","17","195","189","3"
"0","20","371","67","2","23","184","116","1","1","13","251","75","2","38","186","201","2"
"1","23","184","116","1","20","371","67","2","1","16","273","98","2","14","199","81","3"
"0","31","192","249","0","24","278","118","3","1","17","195","189","3","3","114","59","3"
"0","10","146","47","4","41","249","180","1","1","16","275","121","2","14","146","118","1"
"0","27","284","101","0","13","241","124","3","1","20","173","121","2","26","341","36","1"
"1","24","278","118","3","31","192","249","0","1","41","249","180","1","10","146","47","4"
"0","14","199","81","3","16","273","98","2","1","12","250","110","2","17","125","169","1"
"0","38","171","273","0","14","128","114","2","1","24","201","183","3","10","237","63","3"
"1","10","196","24","2","34","297","117","2","0","9","156","113","1","19","244","97","1"
"0","24","288","125","3","21","224","149","4","0","20","293","85","4","30","174","41","1"
"0","13","293","157","2","16","357","51","1","1","14","317","95","4","41","153","119","0"
"0","6","215","128","4","44","269","89","0","0","27","431","91","3","35","173","111","1"
"0","41","153","119","0","14","317","95","4","1","31","196","233","0","17","314","39","1"
"1","14","141","84","1","17","256","70","2","1","10","246","48","4","20","187","163","1"
"0","27","253","125","1","24","309","74","6","0","20","187","163","1","10","246","48","4"
"0","23","51","218","4","6","96","85","3","0","3","219","64","2","20","289","88","1"
"0","34","297","117","2","10","196","24","2","1","44","269","89","0","6","215","128","4"
"1","24","309","74","6","27","253","125","1","1","35","173","111","1","27","431","91","3"
"0","17","314","39","1","31","196","233","0","1","29","191","155","0","20","264","96","3"
"0","20","264","96","3","29","191","155","0","1","27","406","141","3","34","173","158","0"
"1","16","357","51","1","13","293","157","2","1","19","244","97","1","9","156","113","1"
"0","36","178","216","3","26","220","110","0","0","34","173","158","0","27","406","141","3"
"0","31","263","212","1","6","236","42","1","0","10","281","70","3","28","257","121","1"
"0","31","201","228","0","35","305","132","0","1","3","189","76","4","30","171","153","0"
"0","20","285","99","0","23","292","127","2","1","26","220","110","0","36","178","216","3"
"0","23","231","150","1","20","313","76","1","1","28","257","121","1","10","281","70","3"
"0","17","250","65","2","31","326","154","1","1","21","224","149","4","24","288","125","3"
"0","30","171","153","0","3","189","76","4","1","31","326","154","1","17","250","65","2"
"1","6","236","42","1","31","263","212","1","1","20","198","117","0","17","249","79","1"
"1","6","96","85","3","23","51","218","4","1","17","196","158","0","9","83","110","2"
"1","20","290","61","0","23","242","111","0","1","24","246","113","2","27","307","170","3"
"0","23","242","111","0","20","290","61","0","1","30","174","41","1","20","293","85","4"
"1","20","209","145","2","24","198","129","3","0","9","83","110","2","17","196","158","0"
"0","17","249","79","1","20","198","117","0","1","23","292","127","2","20","285","99","0"
"1","20","313","76","1","23","231","150","1","1","24","118","95","1","21","220","94","2"
"0","21","220","94","2","24","118","95","1","1","28","177","167","1","20","313","64","3"
"1","35","226","41","2","41","306","200","5","0","20","222","84","3","42","193","236","0"
"0","20","196","99","1","23","308","76","3","1","14","198","75","3","59","204","328","0"
"0","24","198","129","3","20","209","145","2","1","28","295","84","2","24","212","196","3"
"0","17","126","161","1","18","212","124","0","1","23","308","76","3","20","196","99","1"
"0","20","313","64","3","28","177","167","1","0","17","200","121","3","14","281","66","6"
"1","42","193","236","0","20","222","84","3","0","34","374","132","4","37","250","135","2"
"0","32","412","84","1","39","299","153","2","1","22","257","64","1","23","302","58","2"
"1","20","336","38","4","23","159","51","0","1","37","276","75","3","19","231","99","4"
