"1","31","211","134","0","21","149","144","2","20.33","220.33","92.0","0.67","12.33","245.67","81.33","2.67","1","17","199","76","1","9","252","170","3","20.0","168.0","124.67","0.67","20.33","211.0","135.0","3.0"
"0","0","193","68","4","19","206","115","1","17.67","337.67","80.67","2.33","27.0","242.33","111.0","0.0","0","7","135","60","1","26","201","161","1","19.33","175.0","170.67","0.33","16.33","222.67","101.33","2.67"
"0","27","367","118","2","38","242","149","0","17.33","202.67","130.67","1.0","20.33","213.0","124.33","2.0","0","17","201","57","2","24","271","79","2","13.67","196.67","113.0","1.67","21.0","244.33","103.33","1.33"
"0","13","161","87","2","27","167","174","0","30.67","222.33","153.67","1.0","19.33","315.0","85.67","4.33","1","26","263","99","2","23","208","103","1","21.33","215.0","100.33","2.33","15.67","212.0","110.33","1.67"
"1","38","242","149","0","27","367","118","2","20.0","184.67","104.33","1.67","18.67","263.33","135.0","0.67","1","6","241","87","3","17","192","249","3","16.0","218.33","86.0","3.0","22.67","212.33","75.33","2.67"
"0","21","149","144","2","31","211","134","0","19.33","263.67","99.0","2.33","25.33","196.67","211.33","1.67","1","26","201","161","1","7","135","60","1","18.33","301.67","99.33","1.0","17.67","221.67","81.33","1.0"
"0","24","177","29","0","38","307","198","1","10.5","207.25","124.75","2.5","16.0","240.75","97.0","0.5","1","20","225","148","3","24","252","77","2","19.75","235.0","110.25","2.25","26.75","200.25","192.0","1.25"
"1","19","229","68","0","7","176","96","4","19.0","168.5","111.5","1.0","21.0","262.25","115.0","0.75","1","10","138","86","7","38","102","185","2","14.25","196.5","105.75","2.25","22.25","187.25","133.75","1.0"
"0","27","205","33","3","45","358","157","3","18.0","232.5","173.25","1.75","19.0","197.5","111.0","1.5","0","34","110","225","0","20","205","89","2","19.5","213.0","149.5","0.5","15.25","185.25","84.0","2.25"
"1","21","184","76","0","15","277","86","4","26.25","207.0","137.0","1.25","21.25","278.0","107.75","3.25","1","7","247","86","2","12","243","75","0","18.25","193.0","175.0","2.25","13.5","196.5","93.75","1.5"
"0","12","122","114","0","14","301","71","2","22.0","249.5","67.5","1.75","21.5","223.5","100.0","1.75","1","16","288","40","2","20","209","21","1","13.25","301.5","77.5","2.75","25.0","233.25","112.0","0.25"
"0","24","272","190","1","7","166","38","2","27.0","217.75","133.25","1.75","24.75","190.0","136.0","1.5","1","25","378","73","1","24","212","90","1","24.5","199.0","115.5","1.25","20.75","289.25","130.75","1.0"
"0","38","102","185","2","10","138","86","7","25.0","290.25","87.25","1.75","30.0","203.5","103.0","2.25","1","45","358","157","3","27","205","33","3","26.75","243.5","145.0","1.25","9.5","257.25","87.75","2.5"
"0","10","244","86","2","13","363","36","3","20.25","195.25","100.0","1.5","21.5","227.0","102.75","1.0","1","7","166","38","2","24","272","190","1","16.75","229.25","85.25","2.0","21.25","227.25","148.0","1.75"
"0","17","211","85","2","23","256","103","2","14.5","197.75","99.0","1.75","21.75","251.0","97.25","1.5","0","0","191","77","1","28","279","167","3","19.25","175.75","112.5","0.75","17.5","221.25","143.75","3.0"
"0","20","209","21","1","16","288","40","2","16.25","165.0","143.0","0.5","18.75","217.25","116.25","2.25","1","28","279","167","3","0","191","77","1","23.0","218.0","102.5","0.5","14.5","221.5","97.0","2.5"
"0","24","212","90","1","25","378","73","1","13.5","224.0","86.25","3.0","21.25","207.25","118.75","2.75","1","21","276","174","0","34","353","118","0","17.5","196.0","137.0","1.5","21.75","241.25","83.75","2.0"
"0","15","277","86","4","21","184","76","0","22.5","227.0","100.0","2.25","17.5","211.0","108.5","1.5","1","13","363","36","3","10","244","86","2","17.75","176.75","100.5","0.75","9.25","192.25","102.25","1.75"
"0","12","243","75","0","7","247","86","2","16.25","217.5","99.75","2.25","17.75","201.25","97.5","1.0","1","20","205","89","2","34","110","225","0","18.25","192.75","107.75","1.75","17.5","223.75","128.5","2.25"
"0","24","252","77","2","20","225","148","3","20.25","276.5","114.75","1.0","15.0","200.0","76.0","1.0","1","38","307","198","1","24","177","29","0","21.0","290.0","91.0","0.75","9.75","159.75","89.5","1.25"
"0","34","353","118","0","21","276","174","0","22.0","248.5","113.75","1.75","23.0","229.25","113.75","0.75","1","23","256","103","2","17","211","85","2","19.75","243.75","127.5","1.25","24.75","220.25","130.5","1.5"
"0","7","176","96","4","19","229","68","0","14.75","168.0","119.25","1.75","9.75","184.5","95.0","1.0","1","14","301","71","2","12","122","114","0","12.5","203.5","67.0","1.75","21.0","219.25","167.0","1.0"
"0","20","296","57","2","33","230","218","2","17.75","228.25","146.0","1.0","23.5","280.0","90.25","1.5","0","33","330","97","0","31","127","251","4","19.5","265.0","118.5","1.5","24.75","229.5","120.75","0.75"
"0","31","190","130","1","26","436","53","2","24.75","262.5","115.25","1.0","15.75","166.25","82.75","0.75","0","6","161","54","3","27","263","186","1","23.25","206.0","115.25","1.25","21.75","208.75","127.25","1.75"
"1","16","163","117","1","9","216","83","1","28.0","220.75","155.25","1.5","20.75","195.25","97.25","2.0","1","31","216","240","2","34","357","63","0","16.0","206.75","98.5","1.5","19.75","281.0","77.25","1.25"
"1","13","152","129","3","27","169","112","1","18.0","216.5","133.75","2.25","23.75","258.25","122.0","2.25","1","9","242","125","0","7","125","126","1","18.75","212.75","106.25","1.75","21.75","210.75","97.75","2.0"
"0","34","357","63","0","31","216","240","2","14.5","223.0","68.0","2.5","24.75","245.25","166.75","1.25","1","17","282","92","3","31","265","118","2","22.75","225.0","79.5","1.25","22.0","262.25","88.25","1.75"
"0","27","169","112","1","13","152","129","3","24.75","202.25","156.25","0.5","19.5","211.25","87.0","2.5","1","23","144","256","0","10","224","66","1","17.0","174.25","114.25","0.75","18.75","231.5","98.75","2.0"
"0","9","216","83","1","16","163","117","1","24.0","260.25","110.0","1.25","20.5","263.75","124.25","1.25","1","28","220","151","2","20","308","144","2","17.25","197.0","100.25","1.0","16.0","239.0","91.25","1.5"
"1","22","391","85","4","48","311","133","1","28.25","237.25","104.5","2.25","25.75","204.75","100.75","3.75","1","10","241","173","2","13","109","67","0","14.0","201.5","103.25","1.75","21.5","269.75","119.75","0.75"
"0","7","125","126","1","9","242","125","0","13.5","187.25","83.5","1.0","19.5","226.0","160.0","3.25","1","24","261","89","1","31","185","151","2","27.25","210.5","98.5","0.75","25.0","309.25","114.5","3.25"
"0","10","224","66","1","23","144","256","0","25.0","248.25","121.25","1.0","11.0","184.0","102.5","2.0","1","17","236","43","0","14","221","105","2","21.25","256.0","112.25","1.75","16.0","190.75","97.75","0.75"
"1","33","230","218","2","20","296","57","2","12.75","210.75","79.0","2.5","22.5","261.5","127.75","1.5","0","48","311","133","1","22","391","85","4","33.75","275.5","162.75","1.5","14.5","235.5","73.5","2.5"
"0","31","185","151","2","24","261","89","1","18.25","181.75","174.0","2.0","12.25","199.75","91.0","1.0","0","14","221","105","2","17","236","43","0","16.0","220.0","88.25","1.5","9.25","183.0","106.25","2.0"
"0","13","109","67","0","10","241","173","2","17.0","216.5","103.25","3.0","30.25","222.75","179.5","1.25","1","27","263","186","1","6","161","54","3","15.25","220.5","91.0","1.5","15.25","220.0","85.0","1.5"
"1","26","436","53","2","31","190","130","1","22.75","254.25","120.25","0.75","15.0","216.75","90.0","1.5","1","23","183","239","1","27","303","61","0","13.5","175.5","113.75","2.25","12.25","186.75","95.5","0.5"
"0","31","265","118","2","17","282","92","3","14.75","303.25","70.0","3.0","25.0","238.0","96.0","0.5","0","27","303","61","0","23","183","239","1","15.25","253.5","65.5","2.0","20.75","211.5","146.0","1.0"
"1","31","127","251","4","33","330","97","0","28.0","296.25","111.5","1.25","20.5","223.5","113.25","0.75","0","20","308","144","2","28","220","151","2","12.5","187.5","96.25","2.75","25.75","170.0","145.25","1.25"
"0","3","126","71","4","34","346","142","1","18.0","204.75","80.25","1.5","26.0","228.0","148.25","1.5","1","23","183","100","0","20","276","102","1","24.25","181.5","168.5","2.25","16.75","201.75","86.25","1.0"
"1","24","300","111","2","31","214","184","1","19.5","244.5","66.25","1.75","23.0","236.25","183.5","1.75","1","3","61","95","3","23","157","215","1","15.25","197.5","102.75","2.0","27.5","253.75","154.0","1.5"
"0","31","379","126","1","10","339","24","3","16.25","258.5","65.25","1.5","22.75","171.5","200.0","0.75","1","19","261","103","2","25","247","85","2","20.75","255.0","119.75","1.25","13.5","163.25","146.25","1.25"
"0","31","214","184","1","24","300","111","2","21.25","211.5","87.25","2.0","23.75","283.0","78.0","2.25","0","17","170","127","4","24","171","83","2","21.25","225.75","145.75","1.75","20.75","281.5","65.25","1.25"
"0","14","116","99","1","34","327","93","1","13.25","209.75","120.0","1.75","20.5","230.25","113.25","0.75","0","24","171","226","0","0","58","28","1","27.0","306.25","113.0","1.5","28.25","201.0","146.0","1.5"
"0","14","340","65","1","19","241","154","0","16.75","236.0","95.75","1.25","20.25","205.0","104.5","2.0","1","0","58","28","1","24","171","226","0","16.75","256.75","120.5","1.5","26.0","253.5","129.5","2.0"
"1","26","277","168","0","10","199","58","1","24.75","251.0","103.75","1.25","22.75","258.0","110.25","1.25","1","34","346","142","1","3","126","71","4","26.5","259.0","129.5","0.75","16.5","235.25","60.75","0.75"
"0","25","247","85","2","19","261","103","2","21.25","254.75","85.5","1.5","18.75","204.75","94.25","1.25","1","19","241","154","0","14","340","65","1","18.75","208.0","140.5","2.5","23.75","259.0","101.5","2.0"
"0","13","146","149","1","23","303","69","1","12.5","175.25","138.25","2.25","14.75","225.25","86.25","0.25","1","7","181","89","2","27","172","222","1","15.75","194.75","111.0","1.75","19.75","287.0","115.0","1.75"
"0","27","172","222","1","7","181","89","2","36.25","290.25","152.75","1.75","16.5","265.5","77.25","2.75","1","24","171","83","2","17","170","127","4","26.25","221.5","149.25","1.25","17.0","198.25","99.75","1.75"
"0","23","157","215","1","3","61","95","3","18.75","229.5","117.25","1.0","10.0","211.0","80.5","2.25","1","21","255","212","0","7","220","73","3","28.25","239.25","146.5","2.25","26.25","271.0","124.75","0.5"
"0","24","195","58","1","27","301","94","1","17.5","181.0","109.5","0.5","16.25","241.25","98.0","1.25","1","17","187","149","3","36","269","152","0","12.0","164.0","95.25","0.75","16.75","242.25","150.75","2.5"
"0","20","276","102","1","23","183","100","0","16.25","238.25","89.75","1.75","9.25","204.75","75.25","1.5","1","23","303","69","1","13","146","149","1","25.0","304.75","102.25","1.25","21.25","206.0","106.5","1.25"
"1","27","301","94","1","24","195","58","1","27.25","177.75","161.0","0.75","19.5","197.25","92.75","2.75","0","36","269","152","0","17","187","149","3","25.5","227.25","93.75","0.75","27.5","282.0","129.75","2.5"
"0","21","264","116","2","27","258","85","1","30.75","268.75","135.5","0.75","14.0","211.75","59.0","1.75","0","23","230","154","2","20","269","146","2","24.75","178.25","158.25","1.25","15.75","235.5","86.25","1.25"
"0","10","192","46","3","38","115","250","0","17.5","216.0","121.0","2.0","22.25","259.5","150.25","1.75","1","20","269","146","2","23","230","154","2","13.0","175.0","79.25","2.5","30.25","245.5","163.0","1.0"
"0","7","220","73","3","21","255","212","0","13.25","227.25","107.75","3.0","26.0","179.0","147.75","1.5","1","16","170","125","4","13","106","129","2","14.25","248.5","83.0","1.25","18.25","223.25","115.5","1.25"
"0","24","350","90","2","48","141","151","0","19.0","197.5","141.25","2.25","23.0","277.0","105.25","2.0","1","38","339","177","2","28","254","16","1","17.0","236.75","95.0","1.75","15.0","226.5","88.0","1.25"
"1","16","127","105","1","27","292","156","2","14.25","196.5","117.75","1.5","25.5","235.5","108.5","0.75","0","10","255","74","2","17","243","116","1","30.25","240.0","168.25","2.0","23.0","267.0","117.75","1.25"
"0","27","292","156","2","16","127","105","1","26.75","281.0","136.0","1.0","21.5","159.5","128.25","1.75","0","6","128","45","3","29","224","120","2","14.25","136.0","113.5","2.0","22.0","215.25","149.75","1.25"
"1","34","327","93","1","14","116","99","1","30.0","249.25","120.0","2.75","32.0","211.75","118.5","3.5","0","13","106","129","2","16","170","125","4","15.25","224.25","95.75","1.75","29.5","250.5","166.25","1.25"
"0","0","108","95","3","35","152","96","0","10.25","175.5","107.0","1.5","20.5","260.5","153.5","1.5","1","30","271","63","1","23","384","82","2","29.75","205.5","139.5","1.0","23.0","194.25","92.0","2.5"
"1","35","152","96","0","0","108","95","3","18.5","170.75","98.75","0.75","19.75","253.5","90.25","1.25","0","10","199","58","1","26","277","168","0","19.25","207.75","97.5","0.75","17.75","261.5","107.5","1.5"
"1","10","339","24","3","31","379","126","1","21.0","311.25","83.5","3.0","25.0","250.0","87.75","1.25","1","29","224","120","2","6","128","45","3","23.0","267.75","78.75","1.75","26.5","242.25","184.5","2.0"
"1","17","243","116","1","10","255","74","2","20.25","217.25","147.75","0.75","4.0","165.5","75.75","3.0","1","27","258","85","1","21","264","116","2","24.5","278.25","118.25","0.5","19.25","235.25","95.75","1.25"
"0","17","257","49","2","34","353","78","1","22.0","243.75","117.5","1.5","17.25","182.75","140.5","1.25","1","37","323","137","1","17","284","95","3","21.0","222.25","117.25","1.5","21.5","266.75","89.25","2.0"
"0","17","284","95","3","37","323","137","1","21.25","199.25","156.75","2.0","21.0","263.0","67.25","1.75","1","34","353","78","1","17","257","49","2","19.75","286.25","84.25","1.5","20.75","185.5","168.25","1.25"
"1","38","115","250","0","10","192","46","3","13.25","166.0","155.75","1.75","19.0","254.0","71.75","0.5","0","10","138","132","4","24","190","153","1","25.5","208.25","145.25","1.75","15.0","172.75","98.0","2.25"
"0","28","277","82","1","20","282","110","1","21.25","299.75","105.0","2.0","19.5","229.25","61.25","0.75","0","6","23","171","1","3","152","145","3","12.25","190.25","90.0","2.75","29.5","237.25","176.75","1.0"
"0","17","145","74","1","20","181","86","2","14.0","240.75","100.0","1.75","15.5","182.0","128.0","1.25","1","20","253","72","0","26","351","150","2","16.0","165.25","101.5","1.0","28.0","258.75","128.5","1.0"
"0","17","271","142","2","14","186","82","2","21.0","211.25","122.75","1.5","19.0","262.25","103.0","1.0","0","21","371","45","1","28","302","44","1","23.5","261.75","83.0","1.5","23.0","207.5","164.75","1.75"
"0","23","384","82","2","30","271","63","1","23.5","218.75","101.0","0.75","22.5","204.0","140.0","2.25","1","20","282","110","1","28","277","82","1","20.75","237.0","101.5","2.0","33.5","252.0","121.25","1.25"
"0","0","190","38","2","41","241","143","0","24.25","235.25","131.75","1.25","21.5","287.5","98.75","2.25","1","10","297","122","4","38","300","89","1","6.0","152.75","111.75","2.0","27.0","235.5","135.0","0.75"
"0","38","300","89","1","10","297","122","4","29.5","212.75","123.5","0.75","20.0","234.0","89.5","2.0","1","14","186","82","2","17","271","142","2","31.0","276.75","146.5","1.25","20.0","249.25","59.5","1.75"
"1","24","190","153","1","10","138","132","4","31.75","255.5","150.25","1.5","16.5","234.0","86.5","2.5","1","44","263","220","1","7","100","60","3","26.75","262.25","145.5","1.0","16.0","130.75","117.25","2.0"
"0","14","240","85","3","33","265","76","0","13.5","184.0","97.0","1.25","26.75","231.0","171.75","1.5","1","20","181","86","2","17","145","74","1","11.75","227.25","106.5","3.75","27.0","166.0","171.25","1.25"
"0","7","100","60","3","44","263","220","1","10.5","130.75","88.75","2.25","21.5","218.5","146.25","1.75","1","33","265","76","0","14","240","85","3","30.25","239.75","126.75","2.25","27.5","198.0","127.25","3.0"
"1","41","241","143","0","0","190","38","2","18.5","255.25","96.25","2.0","20.5","233.75","124.0","1.0","1","28","302","44","1","21","371","45","1","14.25","271.25","62.5","2.75","21.75","269.0","88.5","1.5"
"0","27","172","138","0","31","262","151","0","18.5","186.0","130.5","2.0","14.25","185.5","100.25","2.0","1","3","152","145","3","6","23","171","1","18.5","203.75","110.75","2.0","27.5","240.25","150.5","1.0"
"0","17","215","96","1","20","330","103","2","21.75","282.25","102.25","0.75","17.75","209.5","95.25","1.25","1","9","164","90","2","31","309","58","2","18.75","228.5","137.0","2.75","27.0","303.5","79.75","1.5"
"0","45","329","148","2","10","198","100","3","15.0","189.0","90.0","1.0","18.25","248.25","120.0","1.5","1","48","141","151","0","24","350","90","2","20.75","255.75","78.25","2.0","19.25","218.5","96.75","1.25"
"0","28","254","16","1","38","339","177","2","24.75","298.0","90.0","1.5","17.75","174.0","121.75","1.5","1","20","330","103","2","17","215","96","1","19.75","226.5","148.0","0.75","6.5","181.0","77.25","2.5"
"1","21","147","124","2","28","65","267","3","11.75","175.0","74.75","2.0","26.5","209.0","161.25","1.5","1","59","432","193","0","0","-7","193","5","19.75","241.5","108.0","0.75","16.75","239.0","98.5","1.5"
"0","20","213","55","1","23","335","166","3","8.5","179.25","123.0","2.75","29.5","240.75","115.5","0.25","0","31","309","58","2","9","164","90","2","26.5","334.0","84.0","1.0","15.5","225.25","106.5","1.5"
"1","27","417","140","4","14","122","91","4","25.0","278.25","116.5","1.5","22.0","238.75","67.25","0.5","1","33","278","167","0","31","385","81","0","30.5","260.25","89.5","1.0","17.5","257.0","97.75","2.5"
"0","14","186","110","0","6","163","118","2","15.0","184.25","112.25","1.0","25.0","269.75","116.5","1.25","1","23","274","73","1","34","229","101","0","25.25","311.25","53.75","1.5","25.5","225.0","151.0","1.75"
"0","28","392","87","2","17","259","46","3","27.0","313.0","84.75","1.25","24.0","215.0","128.25","1.75","1","10","198","100","3","45","329","148","2","25.5","175.0","107.75","0.5","13.25","230.25","73.75","1.75"
"0","14","122","91","4","27","417","140","4","8.75","144.75","110.5","2.5","21.75","247.75","156.75","1.75","1","26","358","107","2","0","105","78","3","26.0","274.5","99.75","0.75","23.25","230.0","112.25","2.5"
"0","28","65","267","3","21","147","124","2","14.25","211.75","97.25","3.5","26.0","180.5","155.5","1.25","0","16","159","142","2","13","119","318","6","13.25","188.75","124.5","2.5","22.75","151.5","175.0","1.0"
"1","13","224","116","2","9","269","67","0","7.25","99.5","66.75","2.25","26.5","221.25","182.0","1.5","1","13","119","318","6","16","159","142","2","19.25","161.0","117.5","1.75","20.25","209.5","128.5","1.5"
"0","26","351","150","2","20","253","72","0","24.0","247.5","163.75","1.5","19.5","267.25","115.0","1.0","1","21","185","68","2","14","300","83","3","25.5","244.25","106.25","1.25","15.75","239.75","127.0","2.25"
"1","17","259","46","3","28","392","87","2","23.5","217.25","136.75","1.5","19.5","248.0","104.75","1.5","0","14","300","83","3","21","185","68","2","26.25","225.25","91.25","1.5","19.5","254.0","93.5","1.5"
"1","31","262","151","0","27","172","138","0","20.25","155.0","183.5","1.5","19.75","256.75","61.0","1.0","1","48","369","133","0","27","250","84","2","36.0","257.75","166.25","1.5","16.5","228.75","84.75","3.25"
"0","27","250","84","2","48","369","133","0","32.0","264.0","174.75","0.75","13.5","103.0","111.0","2.25","0","27","292","62","2","3","154","14","2","21.25","298.5","56.5","2.0","22.25","310.25","71.0","1.5"
"1","6","163","118","2","14","186","110","0","14.0","224.25","97.25","1.5","14.75","163.25","123.75","1.25","0","9","269","67","0","13","224","116","2","31.75","271.25","109.75","1.75","21.5","201.25","100.75","3.0"
"0","20","123","53","0","9","325","116","4","9.0","171.0","105.5","2.5","21.0","107.25","240.25","2.0","1","24","264","90","1","21","251","59","2","25.5","321.75","90.75","1.75","20.5","225.75","79.75","2.0"
"0","10","254","35","4","45","233","215","0","26.0","231.0","90.5","1.25","19.5","254.25","91.5","2.0","1","3","99","58","2","31","258","202","0","10.75","135.0","119.75","2.75","21.75","286.25","145.25","2.5"
"1","37","311","115","1","21","198","124","3","22.0","247.0","171.75","2.0","19.25","261.5","89.5","1.0","1","3","154","14","2","27","292","62","2","21.75","245.75","90.25","1.25","20.5","233.5","114.25","1.25"
"0","0","105","78","3","26","358","107","2","19.0","256.25","120.75","1.5","29.25","231.75","102.5","0.75","1","6","140","155","2","42","235","156","0","11.75","201.25","105.25","2.75","33.0","264.0","125.75","1.0"
"0","42","235","156","0","6","140","155","2","30.75","336.0","80.75","1.0","14.75","235.75","100.5","2.0","0","21","251","59","2","24","264","90","1","23.0","172.25","127.5","1.0","20.5","240.5","100.75","1.75"
"0","38","143","316","0","0","158","119","4","18.5","150.0","167.75","3.0","22.0","195.25","143.25","1.75","1","34","211","137","3","46","298","138","4","26.25","176.5","197.25","0.5","21.75","242.5","78.5","1.0"
"0","27","161","122","0","17","284","62","4","24.5","313.0","80.25","1.25","22.25","222.75","108.25","1.75","1","17","243","107","4","24","231","72","2","30.5","244.0","171.5","1.25","17.75","163.5","81.5","1.25"
"0","31","385","81","0","33","278","167","0","25.0","246.5","117.5","1.5","18.25","272.75","87.75","2.25","0","34","229","101","0","23","274","73","1","21.75","248.25","155.0","1.25","9.0","173.0","79.75","2.25"
"0","37","268","135","0","7","100","121","3","25.0","316.75","52.75","1.25","29.0","226.0","139.25","1.0","1","0","158","119","4","38","143","316","0","7.25","128.25","79.0","2.75","26.25","228.25","155.5","1.0"
"0","0","-7","193","5","59","432","193","0","18.5","208.5","138.0","2.75","31.5","290.0","85.25","1.25","1","23","335","166","3","20","213","55","1","21.25","252.25","112.75","1.75","28.25","272.5","116.75","1.75"
"0","24","231","72","2","17","243","107","4","24.0","299.5","62.0","2.0","18.0","296.5","69.25","1.75","1","9","325","116","4","20","123","53","0","18.75","193.5","142.5","2.5","21.75","191.75","140.25","1.25"
"0","31","258","202","0","3","99","58","2","27.25","318.0","107.5","1.25","19.5","187.0","110.25","2.25","0","17","334","89","2","27","175","106","1","32.0","287.5","103.25","0.75","22.0","315.25","85.75","1.75"
"0","46","298","138","4","34","211","137","3","36.75","260.5","160.25","0.75","16.5","240.0","97.5","3.0","0","21","198","124","3","37","311","115","1","26.0","233.25","106.25","1.75","17.5","270.75","123.75","2.0"
"1","45","233","215","0","10","254","35","4","20.0","235.75","110.5","1.75","20.5","280.75","104.25","1.75","1","30","175","125","0","7","152","66","1","25.0","295.25","105.25","1.25","20.0","233.25","116.25","1.75"
"1","18","369","61","0","14","198","113","2","34.5","319.0","104.5","1.0","10.5","225.0","79.5","2.25","0","31","268","186","3","10","117","97","2","25.5","312.75","85.5","1.5","18.0","235.0","48.5","2.25"
"0","13","139","217","2","30","125","305","0","22.75","265.5","131.25","1.75","25.5","259.5","101.0","1.5","1","7","100","121","3","37","268","135","0","16.0","170.5","96.5","0.5","23.25","283.25","129.25","1.75"
"0","35","308","107","2","7","172","89","3","32.25","295.5","135.5","0.5","12.75","196.5","117.5","2.5","0","30","112","52","1","25","265","127","1","29.0","183.5","171.75","1.0","26.5","241.25","97.75","2.0"
"1","7","172","89","3","35","308","107","2","12.0","137.75","91.5","2.0","25.25","167.75","173.5","1.75","1","26","290","90","0","38","244","111","2","29.0","317.25","135.75","1.0","12.5","165.5","87.0","2.25"
"0","27","289","161","3","35","308","146","4","24.25","227.75","99.5","2.0","21.75","271.5","116.5","1.75","1","17","284","62","4","27","161","122","0","13.25","204.5","95.5","2.0","16.5","178.5","119.75","1.0"
"1","30","225","170","1","6","85","117","5","24.25","235.5","88.5","2.25","27.25","257.25","119.0","1.5","1","21","242","94","6","34","90","270","0","22.25","291.0","50.5","2.0","18.0","286.75","73.0","2.0"
"0","17","249","79","2","38","256","113","1","20.0","228.25","77.25","1.5","21.5","270.5","65.75","1.75","1","10","168","127","1","17","212","150","1","15.75","244.5","108.0","1.5","29.0","279.0","101.25","1.0"
"1","35","308","146","4","27","289","161","3","36.25","257.25","161.5","1.5","19.5","195.0","110.5","2.75","0","34","90","270","0","21","242","94","6","16.0","197.75","135.5","3.0","19.75","167.5","115.75","0.75"
"0","14","198","113","2","18","369","61","0","22.5","199.0","78.25","1.5","24.0","250.5","106.75","1.75","1","30","125","305","0","13","139","217","2","10.75","152.75","126.25","3.5","37.75","308.75","117.75","1.25"
"0","17","222","141","3","40","240","180","2","28.75","262.0","141.75","2.25","23.75","206.75","92.5","1.5","1","24","249","100","2","16","109","99","1","27.75","274.75","73.25","0.75","23.0","203.5","137.0","1.5"
"1","40","240","180","2","17","222","141","3","25.75","255.5","89.5","0.25","14.5","216.0","90.5","2.5","1","38","256","113","1","17","249","79","2","23.5","293.0","137.75","1.25","16.25","228.5","96.25","1.75"
"0","7","152","66","1","30","175","125","0","23.5","239.75","133.75","1.0","13.25","201.25","84.5","1.75","1","27","175","106","1","17","334","89","2","28.25","327.25","125.25","2.0","21.25","210.25","79.25","1.5"
"1","27","286","108","4","34","172","152","0","20.0","199.75","92.0","1.75","21.75","267.5","98.5","1.5","1","21","369","70","1","41","261","182","1","25.5","230.0","109.75","2.0","24.0","213.25","122.5","2.25"
"0","28","233","173","2","10","221","27","3","30.0","302.0","126.25","2.0","19.75","248.0","76.5","2.0","1","17","224","146","1","7","195","55","2","25.5","248.25","139.25","1.75","18.0","275.25","87.5","2.5"
"0","20","201","182","3","30","330","84","2","22.75","165.25","184.75","2.25","19.75","164.25","86.25","2.25","1","31","135","181","1","17","208","136","1","28.5","250.25","125.25","2.5","24.0","279.25","111.0","2.75"
"0","17","220","133","0","27","332","109","1","33.25","175.0","147.5","1.0","27.0","231.75","112.25","2.0","1","38","205","81","1","28","266","170","3","13.75","166.25","106.75","2.5","28.0","202.0","143.75","2.25"
"0","38","244","111","2","26","290","90","0","29.5","295.75","102.0","1.0","22.75","310.25","97.75","1.75","0","20","203","114","5","32","344","55","2","13.5","226.25","101.25","1.75","29.75","247.0","122.5","1.0"
"1","25","265","127","1","30","112","52","1","22.0","143.0","226.0","2.5","17.75","192.25","141.25","1.75","1","24","264","173","1","21","262","60","0","18.25","246.75","139.5","2.0","27.0","215.75","149.5","1.0"
"0","17","212","150","1","10","168","127","1","9.0","189.5","106.75","2.5","34.5","255.5","126.75","1.0","1","30","330","84","2","20","201","182","3","38.25","291.25","142.5","2.25","24.5","222.0","128.5","3.0"
"0","34","172","152","0","27","286","108","4","14.0","141.5","170.75","2.5","35.0","300.75","151.25","1.25","1","10","117","97","2","31","268","186","3","12.25","156.5","96.5","2.0","16.5","145.5","213.75","2.75"
